"89","887","30394","Pham","1"
"87","872","30058","Ngô","224"
"89","888","30406","Châu","105"
"89","888","30406","Chau","3"
"89","894","30721","Huỳnh","382"
"89","894","30721","Huynh","1"
"87","873","30109","Hà","33"
"87","873","30109","Ha","1"
"87","873","30094","Phanh","1"
"89","888","30433","La","22"
"89","893","30646","Đỗ","303"
"89","893","30646","Đổ","13"
"87","869","29929","Tiêu","20"
"87","874","30139","Ngô","155"
"89","890","30532","Võ","96"
"89","890","30532","Nguôn","6"
"89","890","30532","Vó","1"
"87","870","29983","Sử","2"
"87","874","30139","pphan","2"
"87","877","30244","Lư","5"
"87","877","30244","Lữ","8"
"87","877","30244","lu","1"
"89","886","30364","Vương","5"
"87","876","30235","trầnn","1"
"89","893","30631","Chiêm","1"
"89","886","30349","Lâm","57"
"89","886","30349","Lăm","2"
"89","893","30646","Gín","1"
"89","884","30331","Đoàn","75"
"87","866","29893","Thạch","5"
"87","867","29902","Khương","1"
"87","866","29888","Cao","55"
"87","868","29955","châu","95"
"89","891","30562","Sey","1"
"89","892","30589","TôThị","1"
"89","893","30658","Hồ","751"
"89","893","30658","Hò","2"
"89","889","30469","Vương","15"
"89","892","30595","Lâm","94"
"87","870","29956","phùng","19"
"89","889","30475","Thạch","1"
"89","891","30586","Khây","1"
"87","873","30085","Nguyễn","5120"
"87","873","30085","Nguyện","4"
"87","873","30085","Nguyên","19"
"87","873","30085","Nguyen","224"
"87","873","30085","Ngũyên","1"
"87","873","30085","Nguyền","2"
"87","873","30085","Nguỹen","2"
"87","873","30085","Nguyến","1"
"87","877","30268","Tăng","5"
"89","889","30490","Tạ","1"
"89","890","30538","Si","4"
"89","890","30538","Sì","1"
"89","889","30484","Mau","3"
"89","890","30511","Mã","2"
"89","893","30652","Iê","1"
"87","869","29944","Huỳnh","436"
"87","869","29944","Hùynh","7"
"87","869","29944","Huynh","3"
"87","872","30037","Kiều","1"
"89","894","30718","Ong","1"
"89","888","30439","Nguyễn","1620"
"89","888","30439","Nguyên","6"
"87","874","30133","Phanthanh","1"
"87","875","30172","thieu","1"
"89","892","30625","Nhan","1"
"87","876","30220","Đàm","2"
"89","891","30556","Viên","1"
"89","884","30334","Phùng","3"
"89","883","30292","Hàn","1"
"87","868","29955","Chìa","4"
"89","891","30574","Chế","1"
"89","884","30334","Tô","10"
"87","872","30070","Nguễn","1"
"87","867","29905","Ninh","10"
"87","874","30142","Lý","7"
"89","886","30355","Giang","2"
"87","870","29998","Trầm","1"
"89","884","30322","Phùng","27"
"87","866","29899","Mguyêñ","1"
"89","890","30538","Ông","2"
"89","894","30727","Lêthanh","1"
"89","891","30544","Khu","1"
"87","873","30091","Dứng","1"
"89","889","30466","Ep","1"
"89","891","30586","Thị","34"
"89","891","30586","Thi","1"
"87","871","30031","Chỗ","1"
"89","883","30301","NguyễnThị","3"
"89","886","30367","Hen","1"
"89","884","30331","Tạ","28"
"89","884","30331","Tạ","1"
"87","873","30094","Linh","1"
"87","874","30130","đinh","61"
"87","874","30130","Dinh","2"
"89","887","30385","Uông","3"
"89","892","30616","Dương","230"
"89","892","30616","Duong","1"
"87","870","29980","Tân","1"
"89","887","30400","Cù","6"
"89","888","30427","Kiến","1"
"87","873","30100","Trầncminh","1"
"87","874","30163","Hùnh","1"
"89","893","30667","Trừ","13"
"89","893","30679","Bàng","2"
"87","874","30157","Đừng","2"
"89","883","30298","Ngụy","5"
"87","866","29866","NGUY","1"
"87","866","29869","Phạmduy","1"
"87","871","30013","Lý","41"
"89","883","30283","Truuwng","1"
"89","888","30418","Trương","59"
"87","868","29978","Trương","202"
"87","868","29978","Truong","13"
"87","868","29978","Trường","8"
"89","892","30607","PPhạm","1"
"87","877","30268","Na","1"
"89","887","30387","Châu","62"
"87","870","29980","Trangt","1"
"87","877","30265","Trươmg","3"
"89","884","30322","Trần","1886"
"89","884","30322","Trận","1"
"89","884","30322","tran","4"
"87","869","29932","khưu","5"
"87","869","29932","khuu","1"
"87","873","30106","Hà","59"
"87","873","30106","Hạ","4"
"89","889","30499","Ngụy","1"
"87","869","29944","bbùi","1"
"89","891","30568","Ngũ","3"
"89","893","30646","Từ","1"
"89","893","30646","Từ","4"
"89","886","30361","Võ","490"
"89","886","30361","Vo","56"
"89","886","30361","Vỏ","2"
"89","886","30361","Vỡ","20"
"89","886","30361","Vò","1"
"89","886","30373","Nghê","1"
"89","889","30466","Chey","3"
"89","891","30577","Chanh","27"
"89","893","30661","thiều","15"
"89","889","30487","Đinh","78"
"89","889","30487","Định","2"
"87","873","30103","Súi","1"
"87","877","30259","Đaặng","1"
"89","893","30673","Hhuỳnh","1"
"89","894","30718","chí","1"
"87","867","29902","Liêu","1"
"89","883","30283","Hồng","24"
"89","891","30568","Du","5"
"89","891","30553","Vương","7"
"89","891","30562","Khuất","6"
"89","894","30709","Chu","1"
"87","872","30067","âu","4"
"87","874","30157","Trung","1"
"89","891","30565","Giang","6"
"89","887","30397","Hunh","1"
"87","869","29932","du","1"
"89","894","30694","Bành","1"
"89","888","30460","Trà","22"
"89","892","30589","Đòan","2"
"89","892","30589","Đoàn","186"
"89","892","30589","Đôan","1"
"89","892","30589","Doan","7"
"89","892","30589","Doãn","2"
"89","888","30433","Thượng","10"
"89","886","30364","Tạ","14"
"89","886","30364","Tạ","3"
"89","891","30547","Ông","3"
"89","894","30692","Neàng","1"
"89","894","30718","Dương","157"
"87","867","29917","Lương","20"
"89","889","30484","Lăng","1"
"87","872","30073","Bạch","13"
"87","872","30073","Bach","1"
"87","872","30040","Kim","1"
"89","888","30454","Quang","7"
"87","869","29944","Đặbg","1"
"89","887","30397","Hấp","1"
"89","887","30397","Hap","3"
"89","887","30397","Háp","1"
"89","892","30592","Ong","1"
"89","892","30592","Ông","1"
"89","894","30724","Mạch","1"
"87","873","30127","quách","16"
"89","891","30562","Phạm","304"
"87","866","29893","Dư","1"
"87","871","30004","Trầ","2"
"87","872","30064","Đổ","20"
"87","872","30064","Đỗ","46"
"87","872","30064","Đô","1"
"89","891","30571","Thái","23"
"89","894","30697","Triệu","6"
"89","891","30586","Yon","1"
"89","884","30322","Văng","5"
"89","886","30373","Kamaiah","1"
"87","870","29974","đoàn","44"
"89","883","30304","Hồ","351"
"89","883","30304","Hộ","1"
"89","889","30478","Khưu","24"
"89","892","30610","Lăng","1"
"89","883","30310","Vòng","1"
"87","868","29989","tô","33"
"87","875","30181","Lương","96"
"89","883","30301","Luân","1"
"89","893","30634","Trà","19"
"89","887","30391","Vương","4"
"87","873","30103","bùi","203"
"87","873","30103","bụi","1"
"87","873","30103","Búi","1"
"89","884","30328","Lương","44"
"89","889","30496","Đơn","24"
"89","886","30343","Phinh","2"
"87","866","29896","SƠN","1"
"87","877","30265","Trà","1"
"89","889","30472","Cổ","35"
"89","889","30472","Cồ","1"
"89","889","30472","Cỗ","5"
"87","872","30073","mạch","1"
"87","866","29888","Võp","1"
"87","875","30193","kiều","5"
"89","894","30692","Cổ","1"
"87","877","30247","Tôn","1"
"89","883","30286","Chu","2"
"89","888","30430","Giáp","15"
"89","892","30589","Phó","14"
"89","894","30685","Khu","3"
"87","866","29866","Đàn","1"
"89","889","30487","Đại","1"
"89","891","30544","Chiêm","2"
"87","871","30025","Trương","188"
"87","871","30025","Truong","1"
"89","889","30466","Võ","936"
"89","889","30466","Vỏ","15"
"89","889","30466","Vở","1"
"89","889","30466","Vo","1"
"89","890","30517","Tống","79"
"89","890","30517","Tổng","4"
"89","884","30319","Đinh","125"
"89","893","30661","Hồ","148"
"89","893","30661","Ho","2"
"87","875","30178","dđinh","1"
"89","891","30556","Khả","1"
"89","891","30556","Kha","3"
"89","884","30325","Trà","16"
"89","886","30370","Nhuyễn","2"
"89","886","30337","Sơn","3"
"89","887","30378","Ông","1"
"89","893","30673","Nhan","7"
"87","872","30064","Châu","17"
"89","887","30394","HuỳnhThị","2"
"89","883","30285","Trát","3"
"87","869","29929","Sơn","1"
"89","883","30304","Khương","1"
"87","868","29954","Thôi","3"
"87","877","30244","hàn","4"
"89","890","30532","Kim","6"
"87","868","29989","phùng","19"
"89","889","30481","Nhiêu","12"
"87","867","29920","Phùng","6"
"89","883","30295","Cao","227"
"89","888","30415","Nguỵ","3"
"89","888","30415","Nguy","1"
"89","888","30415","Ngụy","5"
"87","870","29980","Thiều","4"
"89","888","30442","Châu","23"
"89","891","30586","Phinh","2"
"89","893","30643","Lén","15"
"87","873","30124","Lương","125"
"87","873","30124","Lượng","1"
"87","873","30124","Lưong","1"
"87","873","30124","Luong","1"
"87","877","30253","liêu","5"
"87","877","30253","Liều","2"
"87","868","29954","đào","66"
"89","886","30337","Triệu","3"
"89","889","30496","Cù","2"
"89","890","30538","Bùi","118"
"89","891","30544","Tiêu","9"
"89","892","30598","Toy","1"
"89","888","30460","DOÃNG","1"
"89","894","30691","Tăng","4"
"89","894","30691","Tang","1"
"89","884","30325","Ty","1"
"87","866","29866","Thân","3"
"89","890","30505","Chao","3"
"89","891","30544","Ni","2"
"87","867","29902","an","2"
"89","888","30421","Đặng","208"
"89","888","30421","Đăng","1"
"87","868","29955","Mạc","29"
"87","868","29955","Mâc","1"
"87","868","29955","Mặc","1"
"87","868","29955","Mạc","2"
"87","866","29888","Trịnh","40"
"87","866","29888","Trình","2"
"89","894","30688","Diệt","1"
"87","873","30115","Sầm","1"
"87","871","30007","Cao","70"
"87","874","30148","mai","55"
"89","889","30472","Trang","2"
"89","883","30292","Khưu","29"
"89","886","30341","Ông","2"
"87","876","30226","Lại","1"
"89","887","30397","Us","3"
"87","873","30085","Lae","1"
"87","875","30202","Ông","3"
"87","875","30202","Ong","1"
"89","890","30538","Thái","41"
"89","893","30679","Kim","1"
"87","876","30211","Phao","1"
"89","883","30292","Hùyng","1"
"89","883","30292","Huỳng","1"
"87","871","30031","Giao","9"
"87","873","30103","ngyễn","3"
"89","889","30469","Cao","99"
"89","887","30378","Mã","5"
"89","888","30433","Nghê","3"
"89","889","30484","Trang","3"
"89","886","30346","Hồ","163"
"89","886","30346","Hô","9"
"89","891","30577","Lý","15"
"89","891","30577","Ly","1"
"89","893","30655","kiều","1"
"89","884","30316"," ","4"
"89","889","30475","Đoàn","82"
"87","875","30169","minh","1"
"89","891","30562","Túch","1"
"87","872","30073","Tạ","14"
"87","870","29992","thiều","13"
"87","874","30133","Hồ","96"
"87","874","30133","Hô","1"
"89","884","30319","Mai","151"
"89","883","30310","Lâm","53"
"89","892","30625","Lv","1"
"89","883","30289","Sơn","3"
"87","875","30178","Thị","1"
"87","867","29914","Tưởng","5"
"87","874","30130","Khâu","1"
"89","892","30610","Võ","543"
"89","892","30610","Vỏ","1"
"87","868","29989","Hoàng","7"
"89","886","30352","Châu","20"
"87","874","30157","nglê","1"
"89","883","30301","Bạch","17"
"87","873","30127","Hùnh","1"
"87","877","30262","âu","2"
"87","877","30262","Au","1"
"87","871","30031","Tần","1"
"87","871","30031","Tân","1"
"87","871","30031","tán","2"
"87","866","29893","Nguyễn","4886"
"87","866","29893","Nguyên","1"
"87","866","29893","Nguỹen","1"
"87","869","29944","võ","450"
"87","869","29944","Vỏ","3"
"87","875","30175","Tổng","1"
"87","875","30175","tống","8"
"87","875","30175","Tồng","1"
"89","886","30367","Thị","44"
"89","886","30367","Thi","6"
"89","887","30403","Trần","903"
"89","887","30403","Tran","1"
"87","866","29887","Lê","1162"
"87","866","29887","Lễ","1"
"87","866","29887","Lẽ","1"
"87","875","30184","lương","114"
"87","875","30184","Luong","2"
"87","875","30184","lượng","4"
"89","891","30577","Tich","1"
"87","871","30022","Quãng","1"
"87","877","30247","CHÂUTRÍ","1"
"89","889","30475","Tạ","4"
"89","894","30703","Phạm","638"
"89","894","30703","Phạm","12"
"89","893","30631","Hứa","2"
"89","883","30298","Văn","11"
"89","893","30673","Tchen","1"
"87","866","29878","Lã","1"
"87","866","29878","La","9"
"87","870","29977","Phùng","2"
"89","883","30283","Long","3"
"89","888","30442","Đoàn","44"
"87","866","29875","TrầnThị","2"
"89","884","30325","Đào","36"
"89","888","30409","Đồng","1"
"89","888","30409","Đổng","1"
"89","894","30718","Trịnh","64"
"89","894","30718","Trình","2"
"87","867","29914","A","1"
"89","884","30319","Bành","44"
"87","869","29935","Hoàng","13"
"89","887","30388","Khoa","1"
"87","870","29968","tống","65"
"87","870","29968","Tổng","1"
"87","870","29968","Tông","1"
"87","876","30226","Trang","8"
"87","876","30226","Tràng","7"
"89","892","30589","Phan","1150"
"87","866","29893","Trà","6"
"87","866","29893","Trầ","1"
"89","883","30280","Từ","34"
"89","883","30280","Tư","1"
"87","866","29866","Cáy","1"
"87","866","29887","Lục","1"
"87","875","30184","Lêi","1"
"89","891","30577","Tạ","3"
"89","886","30349","Kia","1"
"87","866","29892","Đặng","147"
"87","866","29892","Dặng","1"
"87","866","29892","Đăng","2"
"87","866","29892","Đắng","1"
"87","877","30271","TrânNguyễn","1"
"87","866","29884","Đoàn","236"
"87","866","29884","ĐÒAN","13"
"89","891","30586","Sing","1"
"87","867","29905","đặng","289"
"87","867","29905","Đặng","18"
"87","867","29905","Đăng","3"
"87","867","29905","đàng","5"
"87","866","29884","NGUYỄNHUUWX","1"
"89","893","30667","Trương","506"
"89","893","30667","Truong","2"
"87","872","30055","Uông","1"
"87","873","30112","Khánh","1"
"89","883","30313","Tiết","4"
"89","886","30358","Trình","32"
"89","886","30358","Trịnh","96"
"89","886","30358","Trinh","1"
"89","886","30373","Yac","1"
"87","870","29992","Tào","3"
"89","889","30481","Phùng","18"
"89","889","30499","Văn","14"
"87","868","29954","tống","19"
"87","868","29954","Tổng","3"
"89","890","30511","Lục","7"
"87","876","30229","Trang","1"
"87","872","30043","đồng","15"
"89","886","30340","Nuyễn","2"
"87","875","30187","Diệp","9"
"89","888","30427","Hứa","18"
"87","877","30253","Lương","135"
"87","877","30253","Lượng","1"
"87","877","30253","lường","4"
"89","890","30520","Đại","7"
"89","892","30589","Châu","66"
"89","892","30589","Chậu","1"
"89","892","30589","Chau","9"
"89","890","30532","Vương","6"
"89","894","30694","Tăng","10"
"89","889","30487","Thiêu","1"
"89","889","30487","Thiều","4"
"89","890","30511","Tô","3"
"89","887","30391","Âu","1"
"89","889","30472","Lặng","1"
"89","889","30472","Lăng","1"
"87","866","29892","Tăng","5"
"87","873","30106","Nguyễ","4"
"89","886","30349","Cù","1"
"87","877","30265","Đoàn","105"
"89","889","30484","Tốn","1"
"89","889","30484","Tôn","22"
"87","867","29917","Vương","15"
"87","870","29971","Lại","3"
"87","875","30172","mạc","3"
"89","888","30460","TÔ","5"
"89","887","30403","Văng","3"
"89","889","30496","HuỳnhVăn","1"
"89","889","30481","Tô","39"
"89","889","30481","Tổ","1"
"87","874","30136","Ôn","1"
"87","877","30244","Lên","1"
"89","889","30499","Lý","21"
"87","866","29878","Phương","19"
"89","883","30285","Huyền","1"
"89","887","30397","FAY","3"
"89","888","30448","Huê","2"
"89","890","30532","NèangThi","1"
"87","872","30070","Võ","228"
"89","893","30664","Hồ","109"
"89","894","30700","Phanh","1"
"87","876","30211","Ký","1"
"89","894","30703","Dương","187"
"89","894","30718","Cao","80"
"89","893","30634","Dư","1"
"89","888","30454","Nuyễn","5"
"87","866","29863","Nuyễn","1"
"87","870","29992","la","10"
"89","889","30499","Châu","27"
"89","888","30442","Ngô","312"
"89","891","30562","Kung","1"
"89","889","30472","PhanThị","2"
"89","891","30544","Đinh","48"
"89","891","30544","Dinh","1"
"89","891","30544","Đình","1"
"89","886","30367","Xã","1"
"89","886","30373","Co","3"
"89","886","30373","Cổ","2"
"89","886","30349","Eh","2"
"89","887","30391","Lê","654"
"89","887","30391","Le","34"
"89","892","30598","Dương","287"
"89","892","30598","Đường","1"
"89","889","30484","Nhâm","2"
"89","893","30643","Diệp","4"
"87","874","30166","hứa","4"
"89","891","30580","Chươn","1"
"89","892","30625","Nguỵ","1"
"87","867","29920","Vũ","10"
"89","889","30490","Kiều","11"
"87","874","30151","quáchthị","1"
"87","873","30112","Cao","58"
"89","883","30286","Khôm","1"
"89","889","30472","Phù","2"
"89","893","30667","Tống","6"
"87","877","30277","Văn","9"
"87","869","29926","Bùi","221"
"87","869","29926","bui","1"
"89","889","30490","Âu","2"
"89","892","30598","Điêu","5"
"89","893","30667","Khiêu","2"
"87","875","30190","Phương","10"
"89","893","30676","Khuất","1"
"87","871","30016","nguyễn","1523"
"87","871","30016","Nguyển","1"
"87","871","30016","Nguyên","1"
"89","886","30367","Lữ","4"
"89","886","30367","Lư","3"
"89","888","30439","Danh","1"
"89","894","30715","La","13"
"89","893","30661","Lê","1923"
"89","893","30661","le","6"
"87","869","29950","Nnguyễn","1"
"89","883","30292","Yến","1"
"89","883","30313","Khương","3"
"89","886","30340","Khúc","1"
