"08","074","02404","Pham","2"
"08","074","02404","Phạm","1"
"04","047","01504","Ma","7"
"04","047","01504","Mã","1"
"02","027","00790","vương","1"
"08","076","02614","Chi","1"
"04","040","01267","Luân","10"
"04","040","01276","Diệp","4"
"04","046","01453","Nguyễn","49"
"02","029","00904","Tăng","1"
"08","076","02548","Lê","323"
"08","076","02548","Le","3"
"08","074","02377","Ma","427"
"08","074","02377","Mạ","1"
"08","074","02377","Mã","21"
"08","074","02377","Mà","4"
"08","075","02428","Dư","1"
"06","064","02068","Hoàng","323"
"10","088","03022","La","1"
"11","102","03313","Cà","36"
"06","066","02143","Đồng","2"
"11","095","03151","Cò","1"
"10","082","02731","Triệu","1"
"02","028","00850","Lý","119"
"02","028","00850","Lỳ","10"
"02","028","00850","Ly","2"
"12","110","03631","Lý","7"
"10","082","02695","Tạ","6"
"10","082","02695","TẢ","2"
"04","040","01693","Vũ","11"
"02","032","01078","Lù","7"
"08","073","02371","Đinh","42"
"02","030","00958","Lê","5"
"06","064","02035","Lèng","3"
"11","100","03334","Hà","92"
"04","042","01315","Giàng","4"
"04","047","01516","Lưu","7"
"02","029","00889","Chu","1"
"06","066","02149","Phan","15"
"02","029","00892","Ngũ","63"
"06","063","01969","Mông","1"
"02","030","00961","Nguyễn","1059"
"02","030","00961","Nguyên","1"
"04","047","01528","Linh","2"
"02","029","00874","Chắc","1"
"08","072","02239","Lèng","6"
"08","070","02515","Mễ","4"
"02","034","01165","Lê","4"
"04","043","01342","Long","1"
"10","085","02890","Đồng","8"
"04","045","01402","LÂN","1"
"06","062","01960","Dườn","1"
"12","109","03490","CHỎE","1"
"02","027","00793","Sừng","1"
"02","027","00793","Sùng","257"
"08","070","02200","Trương","93"
"12","105","03408","Sá","1"
"02","033","01141","Nguyễn","33"
"06","061","01912","Lê","45"
"10","080","02658","Pờ","2"
"06","066","02143","Đoàn","3"
"11","099","03262","Sùng","33"
"04","043","01327","Lần","1"
"02","030","00937","Ngọc","1"
"02","030","00703","Hoàng","459"
"08","075","02431","Vi","3"
"02","028","00865","Mua","319"
"04","053","01816","phùng","3"
"10","082","02731","Nùng","2"
"02","035","01234","Phù","70"
"02","035","01234","Phụ","1"
"06","065","02125","Đinh","2"
"02","032","01021","Mạc","3"
"10","082","02692","Phà","6"
"08","075","02443","Tô","8"
"04","053","01819","Nông","851"
"04","053","01819","Nóng","2"
"12","111","03598","Điêu","1"
"08","073","02353","Bàn","5"
"02","026","00760","Nguyễn","19"
"08","073","02314","Long","1"
"04","040","01276","Dương","93"
"04","040","01276","Đường","1"
"04","048","01558","Tô","38"
"11","100","03331","Phạm","491"
"11","100","03331","Pham","2"
"11","099","03298","Thảo","2"
"02","026","00721","Lưu","71"
"02","030","00916","Lù","150"
"08","075","02530","Lý","101"
"04","042","01309","Bế","3"
"06","062","01966","Phan","2"
"02","026","00712","Si","2"
"11","098","03250","Ngô","8"
"06","063","02005","Lường","59"
"06","063","02005","Lương","6"
"08","076","02572","Nịnh","185"
"08","076","02572","Ninh","4"
"10","088","03043","Lù","105"
"10","088","03043","Lư","1"
"10","088","03043","Lữ","1"
"08","072","02284","Nông","291"
"02","030","00970","Cải","1"
"04","042","01312","Cam","17"
"02","024","00697","Nghiêm","7"
"02","024","00697","Nghiệm","1"
"06","066","02134","Tráng","10"
"06","066","02134","Trắng","1"
"10","086","02932","La","211"
"10","086","02932","Lã","68"
"10","086","02932","Là","1"
"08","070","02512","Nhân","1"
"10","086","02926","Đoỗ","1"
"11","095","03151","Phìn","1"
"04","048","01534","Lương","25"
"04","051","01717","Trần","1"
"08","073","02320","Âu","2"
"06","064","02068","Phan","2"
"06","060","01858","NôngVăn","1"
"10","087","02989","Lương","554"
"10","087","02989","Lường","1"
"08","075","02500","Đinh","38"
"08","075","02500","Dinh","1"
"08","075","02500","Định","2"
"11","102","03301","Thào","1"
"02","033","01102","Lưu","1"
"04","043","01342","Pầu","1"
"08","076","02581","Lương","15"
"06","061","01900","Châu","1"
"10","083","02770","Thề","1"
"10","089","03055","LẠI","4"
"04","043","01333","Trịnh","1"
"02","026","00766","Trần","5"
"12","109","03550","Phu","1"
"10","088","03004","Lý","575"
"10","085","02893","Lồ","48"
"10","085","02893","Lò","2"
"11","101","03211","Lường","1226"
"11","101","03211","Lương","8"
"04","050","01639","Lầu","2"
"02","026","00733","Điệp","1"
"02","035","01243","Lại","3"
"06","061","01915","Hoàng","595"
"06","061","01915","Hoang","1"
"02","028","00868","Kháng","1"
"11","103","03166","Quách","7"
"02","032","01090","Chúng","4"
"04","053","01792","Vương","291"
"02","028","00847","Tráng","13"
"02","033","01135","Ma","30"
"11","097","03172","Đinh","39"
"04","052","01768","Diêu","1"
"04","051","01660","Cam","3"
"12","108","03527","Hà","1"
"02","030","00955","Nông","140"
"02","026","00739","Nguyễn","7"
"04","040","01282","Phí","3"
"10","084","02809","Sùng","341"
"10","084","02809","Sung","2"
"02","024","00697","Ma","54"
"02","024","00697","Mã","18"
"04","051","01657","Khổng","21"
"10","086","02932","Giàng","4"
"10","086","02932","Giang","4"
"10","086","02932","Giằng","1"
"04","042","01312","Giàng","188"
"04","044","01366","Lê","8"
"11","095","03148","Đỗ","13"
"04","049","01594","Nguyễn","68"
"02","035","01261","Hủng","1"
"08","074","02395","Lục","75"
"02","028","00829","Hầu","87"
"11","098","03247","điêu","104"
"02","026","00718","Giàng","352"
"02","026","00718","Giang","2"
"10","089","03073","Đỗ","1"
"04","040","01282","Thi","1"
"10","089","03076","Hầu","139"
"11","100","03328","Lù","95"
"11","096","03158","Vừa","1"
"11","099","03263","bùi","1"
"04","048","01537","Ngôn","3"
"10","082","02695","Nùng","2"
"10","082","02695","Nung","1"
"10","089","03091","Đinh","6"
"02","033","01120","Ngô","1"
"11","099","03262","CútThị","1"
"12","108","03547","Trình","1"
"02","028","00841","Vương","4"
"02","030","00706","Cẩu","2"
"02","024","00949","Cấn","1"
"08","076","02581","Đỗ","10"
"06","061","01921","truệu","1"
"08","073","02341","Đỗ","3"
"10","085","02872","Sầm","1"
"04","052","01729","Ngô","31"
"12","112","03484","Cháng","3"
"12","105","03389","Khúc","1"
"11","100","03346","Đặng","58"
"11","100","03346","Đăng","1"
"11","100","03346","Dặng","1"
"02","028","00865","Phùng","2"
"02","030","00703","Vi","95"
"02","030","00703","Vì","2"
"08","076","02578","Lự","1"
"10","087","02959","Phùng","2"
"02","033","01141","Goàng","1"
"02","030","00955","Trầm","1"
"12","110","03618","BÀN","102"
"12","105","03386","Hoàn","1"
"12","111","03598","Tẩn","111"
"12","111","03598","Tẩn","1"
"08","072","02221","Bàn","141"
"08","072","02221","Ban","1"
"11","100","03328","Đại","1"
"02","026","00748","Thào","541"
"08","073","02356","Phan","174"
"08","073","02356","Phàn","1"
"08","070","02218","Tống","20"
"11","100","03346","Tạ","21"
"02","029","00886","Đặng","80"
"08","070","02515","Đối","1"
"06","063","01975","Ma","7"
"06","063","01975","Mã","2"
"11","100","03346","Ngô","51"
"12","110","03628","Tinh","1"
"02","028","00826","ThàoThị","1"
"12","108","03493","Bạc","2"
"10","086","02932","Vi","52"
"10","086","02932","Vĩ","1"
"11","096","03159","Khiếu","1"
"04","040","01267","Vương","73"
"08","070","02206","Âu","4"
"04","048","01537","Lý","7"
"04","049","01579","Hồng","85"
"02","034","01192","Bế","10"
"08","073","02326","Triệu","71"
"10","089","03070","Hứa","1"
"10","082","02707","Vi","2"
"02","029","00898","Chảo","10"
"02","027","00769","Cổ","1"
"02","027","00769","Cồ","1"
"11","096","03154","Lường","10"
"04","043","01336","Piền","1"
"02","029","00895","Đinh","1"
"11","100","03359","Pham","2"
"10","086","02944","Bang","1"
"12","105","03387","Lèo","1"
"04","043","01333","Sùng","72"
"08","075","02497","Bùi","277"
"08","075","02497","Bựi","1"
"08","075","02497","Bui","1"
"02","032","01093","Sèn","12"
"04","049","01576","Lại","12"
"02","033","01132","LÙ","287"
"06","062","01963","Lý","211"
"08","075","02446","Sùng","4"
"10","086","02926","Lùng","56"
"02","034","01192","Phượng","13"
"10","080","02644","Đào","143"
"10","080","02644","Dào","1"
"04","040","01276","Trịnh","20"
"06","066","02158","Dương","41"
"10","087","02992","Thòa","1"
"04","045","01435","Đặng","7"
"10","087","02962","Hoàng","1650"
"10","087","02962","Hoang","10"
"10","087","02962","Hòang","4"
"10","087","02962","Hoáng","1"
"04","053","01822","Ngọc","32"
"04","053","01822","Ngoc","1"
"02","034","01183","Thèm","7"
"06","058","01852","Hoàng","434"
"11","101","03205","Lê","4"
"11","096","03163","Đinh","5"
"11","101","03373","Nguyễn","15"
"12","111","03602","Kiều","4"
"08","073","02344","KHỔNG","9"
"10","085","02878","Giàn","1"
"08","070","02212","Tăng","16"
"10","087","02959","Vinh","1"
"06","065","02110","Xa","2"
"02","034","01219","Vũ","38"
"08","076","02560","Hán","3"
"02","034","01201","Trịnh","36"
"10","087","02989","Bàn","98"
"10","087","02989","Bạn","1"
"10","080","02674","Uông","1"
"02","024","00692","KHUẤT","15"
"12","111","03605","Thào","652"
"12","111","03605","Tháo","1"
"06","064","02032","Lục","2"
"12","109","03571","PHỒNG","17"
"08","076","02560","Hà","107"
"08","076","02560","Ha","3"
"11","100","03337","Bàn","1"
"12","106","03418","Khoàng","1"
"12","106","03412","TEO","21"
"04","042","01291","Trương","4"
"04","040","01270","Phan","73"
"04","040","01270","Phần","1"
"08","075","02431","Mạc","2"
"04","040","01285","Ban","1"
"06","063","02011","Lâm","70"
"02","031","00982","Mương","1"
"12","109","03586","Đinh","1"
"06","063","01981","Chu","1"
"11","099","03259","Mùa","418"
"10","086","02917","Phàn","90"
"10","086","02917","Phan","126"
"10","087","02989","Lù","4"
"10","087","02989","Lự","159"
"12","108","03478","NguyênThao","1"
"02","033","01108","Ngô","2"
"06","064","02053","Ngôn","10"
"12","110","03631","Gioãn","1"
"06","066","02134","Vi","41"
"06","066","02185","Vi","23"
"08","070","02515","Ma","43"
"08","070","02515","Mã","3"
"10","080","02650","Lưu","72"
"10","082","02722","Bùi","2"
"08","075","02464","Nịnh","6"
"10","084","02806","Hồ","10"
"04","043","01330","Vàng","60"
"11","098","03220","Cà","3"
"02","028","00838","Thò","295"
"02","028","00838","Tho","9"
"02","028","00838","Thờ","1"
"02","027","00811","Viên","1"
"08","074","02383","Hồ","4"
"08","072","02275","Chẩu","1"
"02","034","01162","Lù","160"
"02","034","01162","Lú","1"
"10","082","02710","Mai","21"
"08","073","02326","Lý","78"
"10","083","02782","Hảng","160"
"10","083","02782","Hàng","12"
"10","083","02782","Hẳng","4"
"08","076","02593","Văn","1"
"10","083","02752","Long","1"
"08","076","02626","Trung","1"
"08","073","02287","Âu","1"
"11","094","03133","Triệu","14"
"11","094","03133","Triệu","2"
"06","062","01954","Võ","1"
"02","034","01165","Mua","5"
"06","064","02068","Tô","67"
"02","035","01261","Từ","4"
"10","080","02635","Y","1"
"04","042","01309","Sùn","1"
"06","064","02020","Thái","4"
"04","052","01768","Dương","96"
"08","076","02602","Kiều","1"
"02","033","01126","CU","51"
"02","030","00922","Dùng","2"
"04","045","01444","Lê","3"
"10","089","03058","Chiều","1"
"04","050","01639","Phương","2"
"02","026","00718","Hoàng","121"
"02","031","00985","ngô","1"
"02","035","01240","Đắc","2"
"06","064","02080","Đặng","107"
"06","064","02080","Đằng","27"
"06","064","02080","Đăng","2"
"12","110","03595","CHỬ","9"
"12","110","03595","Chu","21"
"12","110","03595","Chụ","1"
"11","095","03151","Phùng","36"
"08","070","02218","Riêu","2"
"08","075","02455","LÊ","160"
"10","088","03016","Chảo","1"
"11","102","03310","Hậu","13"
"04","043","01324","Thào","104"
"08","073","02338","Kiều","22"
"08","073","02299","Văn","1"
"02","030","00709","Hầu","34"
"02","030","00709","Hậu","1"
"10","088","03001","Đào","128"
"10","088","03001","Đao","1"
"06","058","01840","Lô","16"
"06","058","01840","Lỗ","1"
"06","058","01840","Lò","1"
"08","073","02335","Triệu","2"
"08","073","02335","Triệu","59"
"08","073","02335","Trieu","5"
"04","042","01312","Hoàng","1115"
"04","042","01312","Hoang","3"
"04","042","01312","Hòang","1"
"02","035","01255","Lèng","13"
"06","066","02197","Vy","2"
"11","096","03164","Liều","214"
"11","096","03164","Liêu","1"
"11","094","03136","Mùa","19"
"02","035","01258","Bàn","77"
"02","030","00970","Lùng","5"
"02","032","01069","Lý","38"
"02","032","01069","Ly","241"
"02","031","01018","Bàn","3"
"02","028","00829","Mùng","9"
"08","074","02377","Lô","65"
"08","074","02377","Lò","5"
"08","074","02377","Lộ","1"
"08","074","02377","Lo","1"
"04","050","01648","Cao","1"
"10","082","02740","Sào","66"
"10","089","03112","Vương","400"
"10","089","03112","Vuong","1"
"06","062","01957","Trung","2"
"06","064","02080","Vàng","106"
"10","087","02998","Phòng","1"
"02","030","00928","Triệu","25"
"10","080","02641","LêThị","1"
"04","050","01627","Ngọc","3"
"02","033","01117","Lừu","14"
"02","033","01117","Lưu","7"
"02","033","01117","LUÙ","1"
"08","073","02305","Mai","6"
"12","110","03595","TÒNG","95"
"12","110","03595","Tống","12"
"02","034","01219","Trương","133"
"02","034","01219","Trường","1"
"02","034","01219","Truong","1"
"08","073","02311","Quan","299"
"08","073","02311","Quạn","1"
"08","073","02311","Quân","10"
"11","095","03151","Hoàng","221"
"02","030","00970","Triệu","153"
"04","047","01522","Ngân","218"
"08","072","02263","Lê","2"
"04","045","01392","Hoàng","689"
"04","045","01392","Hoang","2"
"11","103","03156","Trần","13"
"06","060","01870","Đàm","2"
"04","049","01594","Cung","2"
"08","074","02416","Xin","1"
"08","074","02416","Xìn","3"
"08","073","02329","Bế","6"
"02","024","00691","Đại","1"
"08","075","02452","Trịnh","36"
"12","111","03622","Đinh","1"
"04","040","01693","Lục","54"
"02","032","01033","Hoàng","70"
"02","032","01033","Hòang","1"
"02","027","00799","Nguyễn","33"
"08","070","02209","Trran","1"
"11","097","03191","Hoàng","2"
"08","073","02323","Chúc","2"
"08","070","02524","Quách","1"
"06","064","02062","Nguyễnị","1"
"04","040","01267","Lăng","10"
"08","075","02437","Hoàng","404"
"11","096","03159","Bàn","44"
"12","107","03469","Kiều","1"
"11","097","03201","Vừ","251"
"11","097","03201","Vũ","16"
"02","029","00907","Lưu","1"
"06","062","01960","Nguyễn","130"
"06","062","01960","Nguyên","1"
"04","040","01279","Đàm","262"
"12","106","03413","Lẻo","19"
"02","035","01264","Chu","36"
"11","097","03194","Phạm","6"
"10","086","02905","Tưởng","6"
"12","107","03433","Bạc","3"
"02","031","01009","Lộc","12"
"04","052","01777","Mã","26"
"04","052","01777","Ma","12"
"02","035","01246","Trương","11"
"02","035","01246","Trưởng","146"
"08","070","02200","Phế","1"
"06","066","02182","PHÙNG","7"
"04","047","01519","Lê","46"
"04","043","01352","Anh","8"
"04","043","01352","Ánh","1"
"11","100","03359","Lò","1060"
"11","100","03359","Lo","2"
"06","058","01837","Phạm","479"
"06","058","01837","Pham","25"
"10","089","03094","Đặng","144"
"10","089","03094","Đăng","1"
"04","049","01597","Lâm","1"
"02","030","00919","Quán","7"
"02","030","00925","Đặng","150"
"02","030","00925","Đăng","2"
"06","064","02038","Nông","177"
"04","040","01267","Ấu","1"
"04","040","01267","Âu","4"
"04","043","01324","Lẻo","43"
"04","043","01324","Lèo","1"
"04","043","01324","Lẻo","1"
"02","029","00910","Viên","1"
"08","076","02572","LÊ","104"
"06","062","01963","Triệu","272"
"06","062","01963","Triêu","2"
"02","030","00964","Trần","1"
"12","111","03602","Dì","1"
"11","099","03260","Sùng","304"
"10","088","03034","Viên","1"
"10","087","02989","Tiện","6"
"10","085","02893","Phàn","404"
"10","085","02893","Phan","1"
"10","084","02836","Ngải","128"
"04","048","01564","Lục","46"
"12","107","03442","Lờ","1"
"12","107","03442","Lò","42"
"12","107","03442","Lo","2"
"08","076","02560","Linh","1"
"10","080","02668","LưuQuang","1"
"10","087","02977","Phùng","2"
"04","047","01513","Mạc","1"
"11","095","03151","Hà","38"
"06","063","02002","Hà","6"
"08","074","02392","Hầu","29"
"08","074","02392","Hấu","2"
"10","086","02905","Lương","86"
"10","086","02905","Lường","4"
"08","076","02557","Hoàng","331"
"08","075","02458","Phùng","30"
"10","082","02695","Tao","1"
"11","101","03214","Cầm","1"
"11","101","03214","Cẩm","1"
"04","043","01357","Trào","1"
"02","027","00817","Đỗ","6"
"04","042","01306","Đặng","45"
"02","030","00958","Phàn","945"
"02","030","00958","Phan","1"
"12","107","03433","Luyện","1"
"06","058","01837","Kim","2"
"02","033","01132","Trẩn","1"
"06","058","01834","Tráng","5"
"06","058","01834","Tràng","1"
"12","105","03403","Bùi","15"
"10","080","02647","Vy","4"
"04","045","01393","BẾ","1"
"08","070","02203","Vy","1"
"02","034","01204","Hầu","9"
"02","035","01234","Thèn","59"
"02","035","01234","Thền","1"
