"75","740","26383","Hỏa","2"
"75","740","26383","Hoả","1"
"75","731","26008","Dđoàn","1"
"75","739","26365","Dương","113"
"75","739","26365","Dường","42"
"75","739","26365","Đường","4"
"75","739","26365","Duong","1"
"75","740","26404","Tôn","12"
"77","750","26581","Thân","2"
"75","731","26008","Nghiêm","22"
"75","736","26242","Chiều","1"
"75","739","26350","Ấu","2"
"75","739","26350","Âu","1"
"75","739","26350","ÁU","4"
"75","740","26392","Cao","107"
"75","742","26479","Chắng","1"
"75","732","26104","Danh","4"
"75","740","26386","TRỀNH","4"
"75","736","26215","Trừ","3"
"77","747","26508","Viên","2"
"75","731","25999","Tuần","1"
"75","731","26026","Bảo","2"
"75","741","26440","TràThị","1"
"77","751","26656","Thị","1"
"75","731","26008","Biif","1"
"75","741","26428","Tô","21"
"75","732","26071","Dìu","4"
"75","734","26128","Văn","3"
"75","735","26173","Chung","5"
"75","735","26188","Điềm","1"
"77","747","26508","Lưu","103"
"77","747","26535","Thân","6"
"77","750","26578","Nguyễn","2831"
"75","731","25999","Thập","1"
"75","734","26161","Thái","10"
"77","747","26530","Bành","1"
"77","751","26644","Trần","529"
"77","751","26644","Trân","1"
"77","751","26644","Tràn","1"
"75","732","26083","ĐoànThị","1"
"75","740","26407","Đàm","2"
"75","731","25999","Nay","2"
"75","731","26047","Chiếng","1"
"75","736","26209","Mạc","16"
"75","731","26005","Hoàn","2"
"75","737","26263","Huỳnhn","1"
"75","739","26365","Mọc","7"
"75","739","26365","Mộc","9"
"75","731","25993","Viênđăng","1"
"75","732","26089","đào","76"
"75","732","26113","Phú","1"
"75","742","26473","Nguyễm","3"
"75","742","26494","lành","1"
"75","742","26494","Lãnh","1"
"77","752","26662","Lường","9"
"77","747","26536","phạmThị","1"
"77","751","26635","TA","1"
"77","751","26635","TẠ","9"
"77","752","26662","Lương","138"
"77","752","26662","Luong","9"
"77","752","26662","lůõng","5"
"75","734","26146","Hạnh","1"
"75","732","26080","Tiêu","13"
"75","738","26323","Lại","99"
"75","738","26323","Lai","1"
"75","738","26326","Lương","47"
"75","738","26326","Lường","2"
"77","750","26602","Hùunh","1"
"75","742","26476","Đới","1"
"77","754","26713","Truương","1"
"75","731","26008","Doanh","1"
"75","739","26332","Đồng","9"
"75","731","26005","Di","3"
"75","731","26005","Quánh","1"
"75","737","26251","Sú","26"
"75","737","26251","Sứ","2"
"75","737","26251","Su","4"
"75","737","26269","nguyêễn","11"
"75","739","26329","Nguyễnquang","1"
"77","747","26539","Trảo","1"
"75","731","26020","Lêthanh","4"
"75","737","26296","Thang","1"
"75","741","26431","Tiền","1"
"75","741","26431","Tiên","1"
"77","750","26575","Bành","25"
"77","748","26558","chương","1"
"77","754","26722","Sái","1"
"75","731","26053","Lục","3"
"75","732","26071","Chiếu","1"
"75","732","26071","Chiều","1"
"75","732","26071","Chiêu","1"
"75","735","26188","Chanh","14"
"75","735","26188","Chành","1"
"77","750","26614","Chướng","6"
"77","750","26614","Chương","1"
"75","731","25996","Khấu","1"
"75","739","26350","Lừng","4"
"75","739","26350","Lùng","1"
"75","741","26428","Phùng","31"
"75","732","26071","TSàn","3"
"75","732","26071","Tsần","1"
"75","732","26071","Tsan","2"
"75","732","26071","Tsân","1"
"77","751","26641","Trang","1"
"77","751","26641","Trâng","1"
"75","731","26011","huất","5"
"75","736","26221","Xinh","1"
"75","740","26407","Nụ","1"
"75","741","26446","Han","1"
"77","748","26560","uông","2"
"77","751","26626","Ngyuen","2"
"75","736","26209","Liểu","1"
"75","736","26209","Liễu","8"
"75","736","26209","Liêu","2"
"75","736","26209","Liều","2"
"75","736","26209","Liệu","2"
"77","747","26506","Tiêu","6"
"75","736","26245","Quách","38"
"77","752","26662","Trương","705"
"77","752","26662","Truong","21"
"77","752","26662","Trường","3"
"77","752","26662","Trüöng","1"
"77","752","26662","Trůõng","5"
"77","752","26662","Trưong","1"
"75","731","26059","Tấn","1"
"75","731","26059","Tân","1"
"75","734","26164","Đing","1"
"75","741","26449","Sẵm","1"
"75","741","26449","Sẩm","1"
"75","740","26419","Cổ","5"
"75","741","26464","Lồ","16"
"75","741","26464","Lo","1"
"75","741","26464","Lò","1"
"77","752","26674","Phương","16"
"75","731","26011","Chiếng","1"
"75","731","26050","Sui","1"
"75","737","26263","Long","20"
"75","737","26263","lồng","8"
"75","737","26275","Nhĩn","5"
"75","737","26275","Nhìn","1"
"75","737","26275","Nhịn","1"
"75","737","26275","Nhỉn","2"
"75","731","26005","đoàn","234"
"75","731","26005","Ðòan","1"
"75","731","26005","Ðoàn","3"
"75","731","26005","Doãn","9"
"75","731","26005","Đoan","1"
"75","731","26005","Doàn","1"
"75","734","26122","Nghiêm","3"
"75","736","26236","Nghiêm","1"
"75","737","26269","Rap","1"
"77","747","26512","tạ","103"
"77","747","26512","Ta","1"
"75","731","26068","voõ","1"
"75","732","26089","Thẩm","13"
"75","732","26089","Thẩm","5"
"75","735","26194","Thanh","1"
"75","737","26263","sái","12"
"75","740","26404","Hsieh","1"
"77","750","26617","Mai","91"
"75","731","26065","Phạm","879"
"75","731","26065","pham","4"
"75","731","26065","Phạm","73"
"75","731","26041","Trang","7"
"75","735","26188","Chao","71"
"75","735","26188","Châo","1"
"75","735","26188","Chào","1"
"75","735","26185","Lêthanh","2"
"75","737","26281","Đặng","149"
"75","737","26281","Dang","11"
"75","738","26323","NguyễnNgọc","2"
"77","747","26527","NhâmTiến","1"
"75","731","26032","Danh","3"
"75","738","26323","Sử","1"
"75","740","26395","Nguyễn","4109"
"75","740","26395","Nguyên","20"
"75","740","26395","NGUYỂN","13"
"75","740","26395","NGUYỆN","3"
"75","740","26395","Nguyen","6"
"75","740","26395","Nguyền","3"
"75","741","26452","Võ","440"
"75","741","26452","Vỏ","3"
"77","754","26731","Thuỵ","1"
"75","735","26173","Kiên","1"
"75","736","26230","Liên","1"
"75","742","26485","Khâu","2"
"75","740","26392","Yu","1"
"75","740","26401","La","1"
"75","740","26401","Lã","2"
"75","740","26401","Lẫ","1"
"77","748","26572","cù","10"
"75","738","26302","Ngu","2"
"75","738","26302","Ngủ","1"
"75","738","26302","Ngũ","1"
"75","741","26446","Ngọc","2"
"77","751","26623","Sơn","1"
"75","731","26056","Vuc","1"
"75","731","26062","Lý","117"
"75","731","26062","Ly","2"
"75","731","26062","Lỷ","2"
"75","731","26032","Tô","44"
"75","737","26275","tô","56"
"75","737","26275","To","1"
"75","739","26332","Lưu","14"
"77","747","26524"," ","3"
"77","754","26716","Đèo","1"
"77","752","26674","Bành","5"
"75","731","26044","Chiếng","2"
"77","752","26677","Đỗ","675"
"77","752","26677","ĐỒ","1"
"77","752","26677","Đổ","6"
"77","752","26677","Đô","3"
"77","752","26677","Do","1"
"77","754","26725","Ừng","2"
"77","754","26725","Ừng","1"
"77","754","26725","Ung","7"
"75","732","26080","Khúc","1"
"75","734","26122","NguyễnHoàng","1"
"75","736","26242","Cao","95"
"75","737","26275","Danh","18"
"75","731","26380","Đặng","56"
"75","731","26380","Đăng","1"
"75","740","26395","Quỳnh","1"
"77","750","26575","H","1"
"75","732","26086","Văn","39"
"75","732","26104","Cổ","1"
"75","732","26104","Cồ","1"
"75","737","26272","Nyueexn","1"
"75","731","26377","Ung","2"
"75","731","26377","Ưng","3"
"75","731","26377","ứng","21"
"75","740","26386","Sềnh","1"
"77","751","26623","Lâm","55"
"77","747","26524","Võ","575"
"77","747","26524","Vỏ","2"
"75","736","26233","Phí","1"
"75","736","26236","Vũ","225"
"75","736","26236","Vu","1"
"75","741","26452","Trọng","1"
"75","736","26230","Lành","1"
"77","747","26509","Đàm","11"
"77","751","26650","Quách","10"
"77","754","26725","Mám","1"
"75","735","26191","Đỗ","115"
"75","735","26191","Đổ","23"
"75","735","26191","Đô","1"
"75","740","26413","Diêm","2"
"75","732","26104","Gìn","1"
"75","740","26398","Lêthanh","1"
"75","731","26047","lày","1"
"75","736","26212","Thượng","1"
"75","736","26212","Ừng","46"
"75","736","26212","Ưng","5"
"75","736","26212","Ửng","2"
"75","740","26404","Hứa","24"
"75","731","25996","NguyễnTôn","1"
"77","754","26710","Mao","1"
"75","734","26122","Vũ","174"
"75","740","26422","Hình","5"
"77","748","26554","Dư","1"
"75","735","26194","Thều","1"
"75","731","26374","nguyeễn","1"
"75","741","26431","Đào","56"
"75","741","26458","Trịnh","60"
"75","741","26458","Trình","2"
"75","741","26458","Trinh","1"
"77","748","26566","Mạc","2"
"75","731","25999","Jrah","1"
"75","741","26458","Dương","125"
"75","741","26458","Dường","1"
"77","754","26719","Khưu","9"
"75","741","26425","Chuyềng","1"
"75","731","26008","phan","636"
"75","731","26008","Phạn","1"
"75","731","26008","Phần","2"
"75","736","26206","NZGUYỄN","1"
"75","736","26233","Quách","6"
"75","731","26056","Tôn","15"
"75","731","26056","TỐN","1"
"75","737","26263","Đinh","396"
"75","737","26263","Đình","3"
"75","737","26263","Dinh","2"
"75","737","26263","định","2"
"75","737","26263","Đỉnh","1"
"75","740","26419","Tô","17"
"77","754","26731","Thống","1"
"77","747","26508","Mạch","3"
"75","731","25996","Đôc","1"
"75","731","26068","Hàng","3"
"75","731","26068","Hang","1"
"75","734","26125","thiều","6"
"77","754","26722","Mạch","1"
"75","731","26029","Bùi","611"
"75","731","26029","Buì","1"
"75","731","26041","Kha","1"
"75","740","26422","Ly","1"
"75","740","26422","Lý","63"
"75","731","26023","Xú","1"
"75","734","26164","Giềng","5"
"77","753","26698","Phj","1"
"75","742","26476","Nhã","1"
"75","735","26170","Onh","1"
"75","736","26206","Nông","2"
"75","736","26206","Nồng","2"
"75","735","26188","Naivc","1"
"75","737","26260","khổng","1"
"75","742","26497","Mang","1"
"77","751","26620","Trương","324"
"77","751","26620","Truong","1"
"77","753","26695","Phan","133"
"77","754","26719","Lại","65"
"77","754","26719","Lái","1"
"77","754","26719","Lai","2"
"75","734","26116","Chềnh","54"
"75","734","26116","Chếnh","1"
"75","737","26269","Vũ","3052"
"75","737","26269","Vu","14"
"75","737","26269","Vữ","3"
"75","737","26269","Vư","7"
"75","741","26437","Lệ","1"
"75","741","26437","Le","2"
"75","741","26437","Lễ","3"
"75","741","26437","Lệ","1"
"77","752","26674","Trương","425"
"77","752","26674","Truong","6"
"75","737","26269","Vủ","18"
"75","737","26269","Vú","2"
"75","737","26269","Vù","1"
"75","737","26269","Vụ","3"
"75","737","26269","Vứ","1"
"75","741","26437","Lê","1796"
"75","738","26305","PhMj","1"
"75","731","26047","Thoong","1"
"75","731","26047","Thoóng","1"
"75","737","26284","Cao","78"
"75","738","26323","ĐỗThị","1"
"75","736","26215","Kịt","2"
"75","741","26452","Lô","1"
"75","731","26032","Châu","49"
"75","731","26032","Cháu","1"
"75","734","26116","Jul","1"
"77","747","26506","Jasmin","1"
"77","751","26641","Phan","357"
"75","735","26182","Liên","5"
"75","738","26311","Lục","5"
"75","738","26311","Luc","2"
"75","731","26374","vũ","1134"
"75","731","26374","Vụ","1"
"75","731","26374","vu","7"
"75","731","26374","vủ","1"
"75","742","26503","Giản","2"
"75","731","26020","Gian","1"
"75","731","26020","giản","6"
"75","731","26020","Giãn","1"
"75","734","26146","K","33"
"75","734","26146","K'","3"
"75","736","26242","Cháng","1"
"75","736","26242","Chang","8"
"75","736","26242","Chằng","2"
"75","737","26269","ĐỗMinh","1"
"75","740","26383","LươngThùy","1"
"75","731","26020","Cáp","11"
"75","731","26020","Cap","1"
"75","731","26056","Toh","1"
"75","736","26242","Vày","19"
"75","736","26242","Vay","4"
"75","735","26191","Dương","140"
"75","735","26191","Đường","1"
"75","737","26290","Tưởng","8"
"75","739","26359","NguyễnHữu","1"
"77","752","26659","Yhai","1"
"75","731","26068","Cù","10"
"75","731","26068","Cũ","2"
"75","738","26299","Trà","1"
"75","738","26299","Trầ","1"
"75","737","26284","Lưu","54"
"75","737","26284","Lựu","1"
"75","740","26416","Hà","144"
"75","740","26416","Ha","2"
"77","751","26653","Sư","1"
"75","731","26053","Dương","241"
"75","731","26053","Duong","2"
"75","731","26053","Đương","1"
"75","731","26053","Đường","1"
"75","732","26110","Lộc","13"
"75","734","26122","Vi","15"
"75","734","26164","Sần","1"
"75","737","26287","Thi","4"
"75","737","26287","Thị","3"
"77","748","26572","Từ","3"
"75","731","26374","Cao","544"
"75","742","26482","Điều","2"
"77","747","26535","Đặt","1"
"75","734","26125","H","1"
"75","731","26008","Chế","2"
"77","750","26593","Thái","55"
"75","737","26248","Đinh","380"
"75","737","26248","Định","7"
"75","737","26248","Đình","2"
"75","731","25993","Ka","2"
"75","731","25993","Ka'","1"
"77","747","26508","Bạch","7"
"77","750","26574","Tiết","2"
"75","736","26224","Bù","2"
"77","750","26587","Hoành","1"
"77","754","26719","Dịp","1"
"75","735","26173","Thái","35"
"77","747","26542","Điêu","3"
"75","731","26035","Biện","1"
"75","736","26209","ĐỗVăn","1"
"75","742","26476","Nghiêm","1"
"77","751","26635","TRIỆU","25"
"75","731","25996","Lưng","1"
"75","731","25996","Lung","1"
"75","731","26050","Lêthanh","9"
"75","731","26065","Khuất","9"
"75","737","26269","Sẽo","1"
"75","732","26071","Ngân","1"
"75","732","26071","Ngàn","1"
"77","748","26560","Chiêm","2"
"77","750","26617","Lre","1"
"75","731","26002","Hoa","4"
"75","741","26437","Ngô","249"
"75","741","26437","Ngo","1"
"75","741","26437","Ngộ","1"
"75","731","26047","Mạnh","6"
"77","747","26536","Mỵ","1"
"77","747","26539","Đjnh","1"
"75","731","26053","bùi","656"
"75","731","26053","Bui","3"
"75","731","26053","búi","1"
"75","736","26206","Củ","1"
"75","736","26206","Cù","4"
"77","751","26647","Sì","5"
"77","751","26647","Si","1"
"77","751","26647","Sỉ","1"
"75","737","26263","Sì","6"
"75","737","26263","Si","2"
"75","731","26017","dư","7"
"75","731","26017","Du","2"
"75","731","26056","nguyễncat","1"
"77","747","26535","Tướng","3"
"77","747","26535","Tưởng","1"
"77","752","26671","Đẩu","4"
"75","741","26437","PhạmThị","1"
"75","741","26458","Lục","3"
"75","742","26479","Tân","1"
"77","752","26674","Ngụy","15"
"75","735","26188","Niê","1"
"75","736","26215","Mông","5"
"75","736","26215","Mồng","3"
"75","736","26215","Mòng","1"
"75","741","26461","Lục","1"
"77","754","26719","Hiệu","1"
"75","732","26077","CHI","2"
"75","732","26077","Chí","4"
"75","741","26452","Siêu","14"
"77","748","26560","Lương","19"
"77","751","26647","Đào","130"
"77","751","26647","Đảo","1"
"77","751","26647","Dào","1"
"75","737","26290","Quán","3"
"75","740","26422","Mạch","2"
"77","747","26536","Y","2"
"75","731","26014","Nông","11"
"75","735","26191","Yphai","1"
"75","734","26122","Khương","1"
"75","735","26170","Hoàng","782"
"75","735","26170","Hoang","7"
"75","735","26170","Hòang","4"
"75","736","26239","Văn","17"
"75","737","26260","Y","7"
"75","731","26041","An","4"
"75","738","26311","Trịnh","116"
"75","738","26311","Trinh","3"
"75","736","26236","Lộc","2"
"75","737","26266","Chiều","1"
"75","737","26266","Chiêu","1"
"75","740","26368","Thông","8"
"75","740","26368","Thòng","3"
"75","732","26086","Quách","1"
"75","735","26185","Trịnh","28"
"75","735","26185","Trinh","1"
"75","737","26287","Hlôp","1"
"77","752","26668","Đinh","37"
"75","732","26089","Hảo","1"
"75","732","26089","Hảo","1"
"75","735","26188","J","2"
"75","737","26263","minh","1"
"75","740","26368","Hàn","3"
"75","737","26278","Đàm","10"
"75","739","26335","Bảng","1"
"75","731","26065","Phí","5"
"75","732","26098","Địn","1"
"75","742","26494","Biện","8"
"75","742","26494","Biên","2"
"77","754","26722","Lưu","20"
"75","734","26152","Thị","3"
"75","734","26164","Diệc","4"
"75","736","26227","Hầu","1"
"75","740","26398","Thông","3"
"77","748","26557","Trương","164"
"77","748","26557","trường","1"
"75","732","26095","Đỗ","334"
"75","732","26095","đồ","1"
"75","732","26095","Đổ","7"
"75","734","26146","Phạm","569"
"75","734","26146","Khuất","4"
"77","751","26626","San","3"
"75","740","26413","Buồn","1"
"75","732","26077","Ông","1"
"75","737","26251","Lù","17"
"75","737","26251","Lư","13"
"75","737","26251","Lừ","1"
"75","737","26251","Lu","1"
"77","747","26512","Điền","4"
"77","747","26527","Tiền","1"
"75","740","26422","Chung","12"
"77","748","26557","Điền","2"
"77","752","26677","KHÔNG","1"
"77","752","26677","Khổng","1"
"75","732","26107","Lâm","38"
"75","737","26248","Chamale'a","1"
"75","731","26377","Mỹ","1"
"75","741","26455","Huệ","1"
"77","751","26650","Bão","1"
"75","739","26365","Trịnh","61"
"75","739","26365","Trình","5"
"75","739","26365","Trinh","1"
"77","748","26567","Lê","891"
"77","748","26567","Le","1"
"75","735","26194","Tạ","8"
"75","735","26194","Tạ","1"
"75","736","26218","Khì","1"
"75","739","26359","Thới","14"
"75","741","26461","Chống","3"
"75","735","26188","Nguyêbx","1"
"75","736","26206","Từ","6"
"75","736","26206","TU","1"
"75","736","26239","Cam","8"
"75","738","26299","Giang","2"
"75","731","26371","Đông","1"
"75","731","26371","Đồng","15"
"75","741","26461","Hỷ","1"
"75","734","26161","Vòng","1"
