"22","200","06907","Trịnh","18"
"22","200","06907","Trinh","1"
"22","205","07102","Đinh","36"
"22","206","07156","Đồng","1"
"22","206","07156","Đống","1"
"22","193","06658","hoàng","666"
"22","193","06658","Hoang","2"
"22","194","06730","Sẻn","3"
"22","205","07096","Võ","9"
"22","206","07186","Hồ","5"
"22","193","06685","Mạc","25"
"22","203","06994","Trình","17"
"22","203","06994","Trịnh","43"
"22","203","06994","Trinh","4"
"22","207","07192","Nguyễnthanh","1"
"22","193","06676","Tường","2"
"22","193","06676","Tưởng","1"
"22","193","06676","Tương","1"
"22","206","07144","Ngọc","2"
"22","196","06808","Hồ","35"
"22","195","06781","SÁI","2"
"22","193","06697","Thái","6"
"22","195","06775","trầm","1"
"22","203","07024","Hứa","47"
"22","194","06715","Lại","11"
"22","200","06907","La","20"
"22","202","06973","Vi","6"
"22","200","06895","Phan","227"
"22","205","07108","Tô","11"
"22","200","06907","Trưởng","14"
"22","200","06907","Trương","6"
"22","202","06970","Cấn","1"
"22","193","06688","Năng","1"
"22","196","06811","Khuất","1"
"22","201","06940","Nguyêbx","1"
"22","203","07018","La","3"
"22","206","07132","Vvux","1"
"22","193","06673","Sì","1"
"22","195","06772","Vương","38"
"22","201","06958","Ninh","5"
"22","205","07126","Đoàn","83"
"22","205","07126","Doãn","2"
"22","194","06721","Lý","50"
"22","194","06721","Ly","13"
"22","193","06652","Sầm","2"
"22","196","06832","Hồ","13"
"22","196","06832","Hô","1"
"22","206","07147","Bàn","1"
"22","206","07162","3","1"
"22","193","06670","Háu","2"
"22","193","06670","Hầu","2"
"22","196","06820","Cù","5"
"22","201","06952","Quàng","1"
"22","194","06748","Từ","2"
"22","195","06799","Lưu","42"
"22","193","06661","Hồ","69"
"22","203","07015","Mạc","19"
"22","201","06949","Phạm","104"
"22","203","07015","Trần","464"
"22","203","07015","Trấn","1"
"22","199","06892","Phùn","76"
"22","206","07165","Nuyễn","1"
"22","195","06766","Nguyễnquang","2"
"22","200","06907","Dương","6"
"22","200","06907","Đường","1"
"22","201","06940","Ngô","86"
"22","205","07099","Đinh","13"
"22","206","07153","Lê","146"
"22","198","06850","Phùng","5"
"22","205","07114","Ninh","1"
"22","195","06760","Sâu","1"
"22","196","06835","Dđoàn","3"
"22","206","07132","Sầm","3"
"22","206","07132","Sẩm","1"
"22","206","07132","Sằm","1"
"22","194","06712","Hứa","3"
"22","195","06772","Ven","1"
"22","195","06787","Sử","2"
"22","205","07099","Đặng","15"
"22","196","06814","Tân","1"
"22","199","06880","Làu","9"
"22","193","06649","Võ","2"
"22","193","06670","PhạmThị","1"
"22","201","06937","Cao","47"
"22","207","07195","Bàng","2"
"22","195","06796","Bùi","391"
"22","195","06796","Bũi","1"
"22","195","06796","Bui","1"
"22","195","06796","Bùí","2"
"22","195","06805","Vòong","1"
"22","198","06850","Phan","23"
"22","200","06910","Phùn","19"
"22","200","06910","Phun","1"
"22","200","06910","Phún","20"
"22","196","07141","Tạ","1"
"22","193","06649","Lành","1"
"22","206","07165","Đồng","5"
"22","206","07165","Đống","10"
"22","195","06787","Tịnh","1"
"22","193","06667","Triệu","17"
"22","201","06934","Phàng","1"
"22","196","07141","Vũ","726"
"22","196","07141","Vu","28"
"22","202","06982","Lục","2"
"22","205","07090","Bao","1"
"22","205","07114","Đặng","103"
"22","205","07114","Đăng","1"
"22","196","06811","Quàng","1"
"22","193","06703","Ân","1"
"22","193","06703","An","18"
"22","194","06736","Xa","4"
"22","201","06946","Văn","2"
"22","205","07090","Lầu","1"
"22","205","07090","Lâu","2"
"22","193","06676","Lầu","1"
"22","206","07159","Liễu","1"
"22","194","06739","Dương","2"
"22","202","06991","Tạ","1"
"22","195","06787","Ngiyeenx","1"
"22","196","06814","Mạnh","8"
"22","198","06838","La","162"
"22","198","06838","Lã","24"
"22","198","06838","Là","4"
"22","201","06958","Dương","9"
"22","201","06958","Đường","1"
"22","205","07111","Thích","6"
"22","205","07123","Chống","1"
"22","196","06832","Tăng","8"
"22","205","07108","Lê","324"
"22","193","06706","Ngọc","1"
"22","199","06865","Vương","3"
"22","201","06931","Lại","5"
"22","205","07123","Đào","35"
"22","205","07123","Đâò","1"
"22","205","07126","Thân","2"
"22","199","06871","Về","1"
"22","201","06958","Diệp","1"
"22","204","07036","Bùi","1"
"22","193","06703","Thân","3"
"22","198","06838","Mạc","3"
"22","193","06673","Giang","7"
"22","193","06700","Nghiêm","1"
"22","194","06712","Quyễn","1"
"22","195","06763","Đùi","1"
"22","193","06667","Vãu","1"
"22","194","06736","Mùa","51"
"22","194","06736","Mua","1"
"22","195","06763","Mguyênx","2"
"22","195","06805","Đồng","3"
"22","203","07012","Ngô","130"
"22","195","06778","Lã","23"
"22","195","06778","La","6"
"22","195","06778","lạ","1"
"22","194","06745","Vua","1"
"22","195","06760","Trihj","1"
"22","193","06673","Đinh","398"
"22","193","06673","Định","2"
"22","195","06793","Msi","1"
"22","193","06688","An","5"
"22","193","06688","Ân","2"
"22","193","06691","Ngũ","1"
"22","199","06874","Đinh","19"
"22","203","07009","triệu","1"
"22","194","06718","Nghiêm","10"
"22","195","06772","Phan","67"
"22","195","06772","Phạn","2"
"22","204","07045","Triệu","174"
"22","205","07096","Phạm","505"
"22","205","07096","Pham","2"
"22","206","07144","Leo","1"
"22","193","06673","Đặng","512"
"22","193","06673","Đặng","55"
"22","194","06715","Trằng","3"
"22","194","06715","Tràng","1"
"22","206","07135","Lều","1"
"22","195","06793","Vy","3"
"22","205","07102","Hứa","1"
"22","205","07111","Trương","79"
"22","205","07111","Trường","3"
"22","193","06673","Giáp","12"
"22","201","06931","Vi","12"
"22","194","06736","Đoàn","218"
"22","194","06736","Doãn","7"
"22","194","06736","Đoản","3"
"22","194","06736","Doan","2"
"22","205","07111","Lâm","6"
"22","206","07153","Nguễn","1"
"22","193","06697","Bìu","1"
"22","199","06874","Đặng","129"
"22","194","06736","Than","1"
"22","194","06742","Hồ","22"
"22","198","06841","Hoàng","422"
"22","198","06841","Hoang","7"
"22","205","07087","Thái","9"
"22","193","06664","Phương","1"
"22","196","06811","Cháng","1"
"22","201","06946","Lường","5"
"22","201","06946","Lương","73"
"22","204","07063","Lê","108"
"22","193","06670","Tri","1"
"22","201","06934","Dìn","1"
"22","203","06997","Từ","2"
"22","204","07066","Từ","9"
"22","205","07120","Mai","8"
"22","194","06742","Tiền","2"
"22","205","07078","Thạch","1"
"22","207","07195","Tràng","1"
"22","200","06919","Giáp","1"
"22","205","07075","Nguyễn","2496"
"22","205","07075","Nguyên","9"
"22","205","07075","Nguyến","3"
"22","205","07075","Nguỹen","1"
"22","193","06691","Vũ","552"
"22","193","06694","Minh","1"
"22","193","06700","Ma","2"
"22","198","06850","Tô","166"
"22","206","07138","Siu","1"
"22","195","06805","Hà","24"
"22","199","06877","Lộc","15"
"22","199","06877","Lôc","3"
"22","201","06922","Khúc","3"
"22","195","06763","Hồ","30"
"22","195","06763","Hô","1"
"22","193","06649","Kim","8"
"22","193","06691","Tạ","51"
"22","194","06757","Nguyễn","282"
"22","196","06811","Phương","3"
"22","204","07060","Cung","4"
"22","198","06847","Lô","3"
"22","198","06847","Lò","1"
"22","195","06793","Nghiên","1"
"22","201","06949","Vi","8"
"22","193","06667","Sin","1"
"22","198","06841","Phan","31"
"22","198","06856","LèoThị","1"
"22","193","06703","Hoàn","2"
"22","202","06973","Lài","1"
"22","206","07150","Lã","1"
"22","205","07069","Phong","9"
"22","193","06655","Bế","2"
"22","204","07060","Đào","95"
"22","206","07162","Nghiêm","1"
"22","193","06688","Hứa","11"
"22","198","06856","HàVăn","1"
"22","193","06664","Vũ","1295"
"22","193","06664","Vu","1"
"22","193","06664","Vù","1"
"22","194","06736","Chiếng","1"
"22","196","06829","Khổng","2"
"22","194","06736","Niềm","2"
"22","204","07060","Nguyyễn","1"
"22","205","07117","Dịch","4"
"22","195","06766","Duy","3"
"22","195","06772","Hoàng","556"
"22","195","06772","Hòang","3"
"22","195","06772","Hoang","1"
"22","194","06757","Dương","3"
"22","195","06787","Tiền","3"
"22","196","06820","PhanThị","1"
"22","199","06886","Lục","89"
"22","199","06886","Luc","1"
"22","205","07090","Tăng","65"
"22","193","06652","Thân","2"
"22","201","06961","Mguyên","3"
"22","202","06976","Chìu","35"
"22","202","06976","Chíu","3"
"22","207","07195","Giang","3"
"22","207","07195","Mã","1"
"22","207","07195","Ma","1"
"22","193","06679","Liêu","4"
"22","206","07147","Lý","2"
"22","193","06652","Phan","46"
"22","194","06718","Mã","1"
"22","202","06970","Tạ","24"
"22","195","06793","Lục","13"
"22","201","06961","Ngô","20"
"22","205","07072","Hoành","3"
"22","207","07192","Phan","19"
"22","193","06676","Đàm","106"
"22","199","06892","Sằn","5"
"22","205","07075","Vũ","481"
"22","205","07075","Vủ","1"
"22","205","07075","Vu","1"
"22","194","06721","Bàn","1"
"22","194","06724","Tằng","161"
"22","194","06724","Tàng","1"
"22","194","06724","Tặng","1"
"22","199","06880","Đồng","3"
"22","205","07075","Tạ","40"
"22","205","07117","Ngô","195"
"22","205","07117","Ngỗ","1"
"22","205","07129","Hồ","2"
"22","194","06712","Đậu","2"
"22","204","07054","Đồng","1"
"22","205","07123","Chương","1"
"22","194","06757","Trịnh","7"
"22","198","06844","Chương","2"
"22","201","06961","Lê","165"
"22","193","06694","La","11"
"22","193","06694","Lã","1"
"22","203","07009","Hứa","7"
"22","195","06778","Phan","146"
"22","195","06778","Phạn","2"
"22","195","06778","Phần","1"
"22","195","06778","Phán","1"
"22","193","06658","LẦU","3"
"22","193","06658","Làu","1"
"22","195","06802","Cao","1"
"22","194","06715","Tạ","37"
"22","193","06664","Lữ","4"
"22","193","06664","Lư","4"
"22","195","06793","Nông","7"
"22","195","06805","Đào","70"
"22","206","07132","Kiều","6"
"22","205","07090","Hoàng","222"
"22","206","07153","Giang","1"
"22","195","06760","Lê","710"
"22","195","06760","Lễ","4"
"22","195","06778","Sào","1"
"22","193","06661","Tăng","22"
"22","193","06661","Tằng","2"
"22","205","07069","Tân","1"
"22","205","07069","Tẩn","1"
"22","205","07102","Hứu","1"
"22","205","07111","Nùng","2"
"22","206","07138","Phương","3"
"22","194","06715","Nguễn","4"
"22","193","06682","Hoà","2"
"22","193","06682","Hòa","1"
"22","202","06976","Trạc","13"
"22","205","07090","Huỳnh","2"
"22","205","07114","Vi","4"
"22","195","06799","Phí","1"
"22","196","06823","Ty","4"
"22","200","06904","Tạ","5"
"22","195","06760","Ngô","319"
"22","195","06760","Ngõ","1"
"22","198","06847","Chìu","279"
"22","198","06847","Chíu","433"
"22","200","06904","Vũ","89"
"22","199","06880","Tằng","125"
"22","201","06946","Chíu","7"
"22","201","06946","Chìu","6"
"22","202","06976","Nông","12"
"22","194","06730","Đặng","176"
"22","194","06730","Đăng","1"
"22","194","06730","Đạng","1"
"22","206","07138","Viên","1"
"22","193","06658","Nguyễnquang","1"
"22","194","06739","Nguyễn","876"
"22","194","06739","Nguyên","2"
"22","206","07153","Nghiêm","1"
"22","194","06748","Hồ","8"
"22","194","06748","Ho","14"
"22","199","06883","Sềnh","1"
"22","205","07093","pHạmThì","1"
"22","205","07102","Vi","1"
"22","194","06730","Đinh","48"
"22","194","06730","Định","1"
"22","204","07060","Vũthị","1"
"22","205","07090","Đồng","22"
"22","206","07183","Hà","67"
"22","196","06832","Từ","3"
"22","205","07123","Tống","1"
"22","203","07015","DĐặng","1"
"22","199","06886","Trần","308"
"22","199","06886","Tran","10"
"22","201","06931","Nguyễ","1"
"22","201","06943","Lại","10"
"22","201","06943","Lài","1"
"22","201","06955","Quan","1"
"22","203","07027","Hà","3"
"22","193","06661","Từ","12"
"22","193","06661","Từ","3"
"22","193","06673","Nghiêm","6"
"22","195","06778","Mạc","54"
"22","195","06778","Mạc","6"
"22","195","06778","Mặc","1"
"22","195","06778","Mac","1"
"22","203","07006","Điệp","2"
"22","204","07030","Mã","3"
"22","204","07030","Ma","9"
"22","204","07030","Giàng","26"
"22","204","07030","Giang","1"
"22","204","07045","Đặn","1"
"22","204","07030","Nghiêm","8"
"22","204","07066","Nhữ","6"
"22","207","07192","vương","37"
"22","195","06805","Đỗ","26"
"22","206","07180","Đoàn","10"
"22","194","06709","Mai","42"
"22","201","06940","Bùi","261"
"22","201","06940","Bui","1"
"22","198","06844","Phùng","10"
"22","206","07144","Đàm","13"
"22","195","06781","Diệp","38"
"22","195","06781","Điệp","3"
"22","195","06781","Diêp","5"
"22","200","06898","Làu","73"
"22","194","06739","Nhỉn","2"
"22","196","06808","Bồ","4"
"22","196","06808","Chung","1"
"22","195","06760","Hảng","1"
"22","202","06988","Ân","13"
"22","205","07108","Kiều","1"
"22","200","06895","Lộc","1"
"22","193","06661","Huỳnh","6"
"22","196","06808","Doanh","3"
"22","205","07072","Từ","3"
"25","232","08176","Cù","10"
"25","231","08134","Thùng","1"
"25","235","08389","vũ","201"
"25","238","08602","Hàng","3"
"25","227","07924","Đào","256"
"27","259","09295","Đoàn","9"
"27","259","09295","Doãn","2"
"26","252","09160","Trịnh","4"
"27","261","09379","Đinnh","1"
"25","227","07888","Phùng","75"
"27","258","09205","Phạm","1446"
"27","258","09205","Pham","8"
"27","258","09205","Phạm","2"
"27","258","09205","Phậm","1"
"27","258","09205","'Phạm","1"
"27","256","09187","Giang","3"
"27","261","09376","Bàn","4"
"25","240","08590","Trịnh","12"
"25","232","08191","Điêu","3"
"27","261","09391","HàThị","2"
"27","260","09340","kha","13"
"27","260","09340","Khà","1"
"25","232","08173","Ngiyên","1"
"27","261","09394","Trần","1456"
"27","261","09394","Trân","9"
"27","261","09394","Tràn","2"
"27","256","09175","Thân","16"
"25","230","08014","Vì","1"
"25","230","08014","Vi","2"
"26","244","08743","Dừu","1"
"27","260","09349","Bế","2"
"25","227","07894","Quyền","7"
"26","253","08827","tô","1"
"27","260","09340","Au","1"
"27","260","09340","Âu","12"
"25","230","07993","Phan","39"
"25","231","08122","Phùng","162"
"26","251","09031","nuyễn","1"
"26","251","09037","chu","8"
"27","258","09205","Nguyênc","3"
"27","258","09217","Từ","1"
"25","230","07999","Nghiêm","2"
"27","256","09214","La","5"
"27","256","09214","Lã","1"
"26","252","09100","La","1"
"25","233","08254","Lương","16"
"25","233","08254","Lượng","1"
"26","249","08962","Dang","3"
"26","249","08962","Đặng","171"
"26","249","08962","Đăng","8"
"26","249","08962","Dặng","1"
"26","249","08962","Đạng","1"
"27","258","09229","Cằm","1"
"27","258","09229","Cầm","3"
"27","258","09229","Cẩm","1"
"27","258","09229","Cam","2"
"25","231","08146","Tô","2"
"25","233","08248","Tống","17"
"25","233","08248","Tòng","1"
"25","228","07945","Cao","144"
"25","231","08113","Hứa","1"
"27","263","09484","Lê","981"
"27","263","09484","Lẻ","1"
"27","263","09484","Lễ","3"
"25","233","08242","Khúc","4"
"25","227","07894","Lại","38"
"26","246","08761","khổng","236"
"26","246","08761","Không","3"
"26","246","08761","Khong","5"
"25","238","08575","Đinh","284"
"25","238","08575","Định","3"
"25","238","08575","Đình","5"
"25","238","08575","Dinh","1"
"25","238","08623","Đào","3"
"25","231","08110","Tô","34"
"27","264","09535","Đỗ","856"
"27","264","09535","Đo","1"
"27","264","09535","Dỗ","1"
"27","264","09535","Do","3"
"27","264","09535","Đô","1"
"25","231","08059","Dương","101"
"25","231","08059","Đường","3"
"25","239","08695","Cao","4"
"26","246","08789","Hai","1"
"27","261","09373","Lộc","1"
"25","232","08215","Hà","35"
"25","232","08224","Bùi","623"
"25","232","08224","Bui","2"
"25","240","08548","Hà","1441"
"25","240","08548","Ha","1"
"25","227","07903","Đào","270"
"25","227","07903","Đao","4"
"25","227","07903","Dao","2"
"27","260","09334","Trương","17"
"27","260","09334","Trường","1"
"25","231","08065","Đỗ","154"
"25","231","08065","Đo","1"
"25","231","08065","Đõ","1"
"27","260","09355","Liễu","1"
"27","260","09355","Liêu","2"
"27","256","09286","Phái","1"
"25","238","08572","Nguễn","1"
"27","258","09232","Sùng","1"
"27","258","09232","Sung","1"
"27","261","09394","Đinh","80"
"27","261","09394","Định","1"
"27","256","09256","Lò","1"
"25","238","08542","Lý","11"
"25","235","08392","Đăng","1"
"25","235","08392","Đặng","56"
"27","256","09163","CấnThị","1"
"27","262","09445","Thân","1"
"25","232","08194","TrươngThị","1"
"27","258","09232","Ân","4"
"25","227","09622","Doãn","1"
"25","238","08572","Nhuyễn","2"
"26","247","08869","Kin","1"
"25","238","08653","Tao","1"
"25","239","08680","Nguyễnvaw","1"
"25","231","08077","Cao","5"
"27","258","09232","Mè","1"
"27","260","09343","Hoàng","279"
"27","260","09343","Hoang","2"
"25","231","08125","Vương","22"
"26","247","08881","Quán","1"
"25","227","08506","Ngô","57"
"25","240","08593","Phạm","240"
"25","240","08593","Pham","1"
"27","256","09325","Tang","1"
"27","256","09325","Tăng","1"
"25","238","08542","Sái","1"
"26","253","08824","Đoàn","6"
"25","240","08545","Lờ","3"
"25","240","08545","Lò","21"
