"52","543","21649","Ngủ","1"
"52","545","21733","Lương","132"
"54","558","22108","LÂM","6"
"54","558","22108","Lầm","1"
"52","545","21751","Dương","77"
"56","572","22561","Huỳnh","498"
"54","555","22021","mạnh","4"
"56","568","22369","Lương","63"
"56","572","22591","Trình","6"
"56","572","22591","Trịnh","34"
"54","559","22123","Lang","3"
"52","544","21712","Hồ","233"
"52","544","21712","Hố","1"
"52","544","21712","Hờ","1"
"52","544","21712","Hô","3"
"54","558","22111","Phùng","37"
"52","540","21565","Tiêu","1"
"52","540","21565","Tiếu","3"
"52","550","21985","Cáp","1"
"54","561","22225","Hồ","68"
"54","561","22225","Hờ","80"
"54","561","22225","Ho","1"
"54","561","22225","Hơ","2"
"52","545","21757","Lê","871"
"52","545","21757","Le","6"
"52","540","21607","Trà","1"
"56","569","22423","Bo","1"
"52","540","21577","Nguyễnđình","1"
"56","570","22711","Đài","1"
"54","564","22243","Lý","2"
"56","571","22492","Thẩm","13"
"56","573","22648","Trầ","1"
"52","540","21586","Hùng","1"
"52","543","21661","Tạ","32"
"56","568","22378","Vĩnh","1"
"52","544","21727","Trịnh","44"
"56","568","22390","Vũ","226"
"56","568","22390","Vu","1"
"56","568","22327","Thành","2"
"56","568","22336","Ngan","1"
"52","547","21832","Nyuyễn","1"
"52","543","21661","Cái","1"
"52","550","21958","Man","1"
"52","550","21979","Tô","12"
"52","544","21697","Lâm","3"
"52","540","21592","Kim","1"
"54","562","22249","Biện","4"
"52","543","21685","Nguyễn","3676"
"52","543","21685","Nguyên","11"
"52","543","21685","Nguyến","1"
"52","543","21685","Nguỹen","1"
"56","568","22330","Mạnh","22"
"56","568","22405","PHÍ","10"
"56","572","22540","Phạm","844"
"56","572","22540","Pham","21"
"52","550","21973","Dđào","1"
"56","569","22411","Võ","514"
"56","569","22411","Vỗ","1"
"56","573","22627","Đồng","1"
"52","550","21973","Mông","1"
"56","571","22504","Hàng","3"
"56","569","22480","Quách","3"
"56","568","22348","Kheo","1"
"56","572","22588","Vy","1"
"56","571","22489","Cũ","1"
"56","571","22489","Cu","3"
"56","571","22489","Cù","3"
"54","563","22315","Đàm","13"
"52","543","21658","Trần","1252"
"52","543","21658","Trân","1"
"52","544","21712","Trương","190"
"52","544","21712","Trưởng","1"
"52","547","21808","Trang","1"
"56","572","22528","Lưu","127"
"56","572","22528","Luu","1"
"54","555","22018","Dương","133"
"54","555","22018","Đường","1"
"54","563","22319","Lương","104"
"52","540","21559","Nguyễn","6794"
"52","540","21559","Nguyên","7"
"52","540","21559","NG̣UYỄN","1"
"52","540","21559","Nguỹen","1"
"52","540","21559","Nguyển","1"
"54","557","22073","Đồng","1"
"54","555","22033","Đàm","13"
"52","548","21874","Vũ","1"
"54","555","22024","H'","1"
"54","555","22024","H","1"
"54","561","22228","LƯU","4"
"56","568","22336","Tạ","37"
"54","564","22243","Mạch","9"
"54","564","22261","Biif","1"
"52","550","21964","Ngô","312"
"54","559","22120","NguyễnThanh","1"
"52","548","21853","Cai","18"
"52","548","21853","Cái","1"
"54","558","22108","Tạ","96"
"56","575","22714","CaoThị","1"
"52","550","21955","Đậu","1"
"56","572","22573","Đỗ","298"
"56","572","22573","Đổ","3"
"52","547","21820","Lưu","37"
"54","559","22126","Võ","220"
"54","559","22132","Vương","12"
"56","568","22402","Vũ","69"
"56","568","22402","Vữ","1"
"56","568","22342","La","10"
"56","568","22342","Lã","6"
"52","540","21580","Hoàng","51"
"54","558","22093","Dương","18"
"56","568","22399","NGOO","1"
"52","546","21804","Hồ","1"
"56","568","22363","Dí","1"
"56","575","22723","Mang","1"
"52","548","21874","Lư","8"
"52","540","21577","Lupng","1"
"52","545","21730","Huỳnh","437"
"52","545","21730","Huynh","2"
"52","545","21730","Hùynh","1"
"56","570","22435","Nguyễ","1"
"52","548","21862","TruongThị","1"
"54","555","22024","HuỳnhVăn","1"
"56","568","22339","Cẩm","1"
"52","542","21622","Lê","15"
"52","546","21799","Mạc","1"
"56","574","22651","Trà","3"
"52","540","21592","Nguyễ","5"
"52","545","21775","Tống","1"
"54","561","22210","Đoàn","3"
"52","540","21565","Từ","19"
"54","564","22279","Đỗ","341"
"54","564","22279","Đo","1"
"54","564","22279","Đổ","1"
"56","574","22690","Lên","1"
"52","548","21892","Dương","270"
"52","548","21892","Dưong","1"
"52","543","21685","Tào","12"
"56","568","22342","Ngô","71"
"56","568","22342","Ngo","6"
"52","550","21970","Tạ","64"
"56","571","22522","Phú","5"
"54","559","22129","Chung","1"
"54","560","22171","Lại","1"
"52","547","21829","Lê","509"
"56","569","22468","Cao","36"
"52","540","21595","Khúc","2"
"56","570","22462","Mai","137"
"54","555","22033","Nay","1"
"56","573","22633","Pi","28"
"54","559","22153","Bùi","60"
"52","540","21568","Lã","1"
"52","540","21568","La","7"
"56","571","22525","Kiều","5"
"54","557","22069","Trịnh","24"
"54","557","22069","Trình","24"
"52","549","21925","Đoàn","53"
"56","574","22678","LÂM","77"
"56","568","22357","Vương","76"
"56","568","22363","Hình","1"
"52","551","22003","Lư","1"
"56","572","22594","CAO","52"
"56","575","22735","Lê","18"
"56","568","22396","Thái","85"
"52","546","21787","Đặng","8"
"54","562","22250","Trương","162"
"54","562","22250","truong","3"
"56","571","22522","Hoồ","1"
"52","546","21799","Giang","6"
"52","548","21868","Đoàn","57"
"52","545","21748","Thái","182"
"52","549","21913","Chắn","1"
"52","544","21721","Lưu","17"
"56","575","22717","Ka","9"
"52","544","21712","Lương","8"
"52","547","21844","Đặng","77"
"52","547","21844","Đằng","1"
"52","547","21844","Đăng","1"
"52","548","21853","Chu","1"
"56","568","22327","GIÁP","4"
"56","572","22600","La","2"
"52","549","21907","Nguyễn","5900"
"52","549","21907","Nguyên","16"
"52","549","21907","Nguyen","4"
"54","557","22066","Vương","1"
"52","547","21850","Tào","1"
"52","547","21814","Ân","7"
"56","568","22336","Lâm","106"
"52","548","21901","Lê","675"
"52","548","21901","Lẻ","1"
"52","548","21856","Tô","1"
"56","575","22729","Cap","1"
"56","574","22651","Thiều","4"
"56","574","22651","Thiệu","1"
"52","540","21556","Cáp","2"
"54","562","22276","Bạch","1"
"56","568","22375","Hoàng","196"
"56","570","22435","Châu","13"
"54","555","22015","Bạch","8"
"56","568","22369","Tân","1"
"56","568","22369","Tần","1"
"52","544","21691","Hà","21"
"54","563","22319","Phạm","621"
"54","563","22319","Pham","1"
"54","560","22168","Trần","15"
"54","557","22051","Quách","1"
"56","571","22516","Đàn","1"
"54","555","22036","Lý","15"
"56","569","22411","Chế","3"
"56","569","22411","Chề","1"
"56","568","22348","Trương","207"
"56","568","22348","Truong","4"
"56","568","22348","Trường","5"
"56","568","22348","Truông","1"
"52","540","21583","Ỷân","1"
"52","543","21661","Ngô","187"
"52","540","21571","Man","4"
"56","568","22348","Nhan","1"
"56","572","22552","Lại","4"
"56","568","22333","Châu","62"
"56","568","22333","Chau","4"
"54","560","22186","tăng","1"
"56","568","22360","Ngũ","3"
"56","568","22384","NGUYEEXN","2"
"56","574","22687","Từ","1"
"52","544","21709","Dương","42"
"56","568","22369","Hồ","170"
"56","570","22441","Châu","2"
"56","568","22396","VŨ","39"
"52","540","21604","Phan","314"
"52","540","21604","Phần","2"
"52","545","21733","Đào","28"
"54","558","22102","Thẩm","1"
"56","568","22327","Vòng","5"
"56","569","22426","Nguễn","1"
"52","550","21985","Đoàn","531"
"54","564","22282","Từ","3"
"56","574","22678","Giao","1"
"56","571","22501","Lê","903"
"52","543","21649","y","1"
"56","568","22336","Cù","2"
"52","544","21709","Tạ","43"
"52","547","21808","Phùng","11"
"52","547","21808","Phụng","1"
"54","557","22060","Hồ","155"
"54","557","22060","Hô","2"
"54","560","22171","Phù","2"
"54","563","22318","Mạnh","1"
"54","563","22318","Mạnh","1"
"52","549","21946","Đoàn","87"
"56","571","22504","Thạch","1"
"56","568","22405","Sử","9"
"52","543","21667","Tô","7"
"54","555","22045","Duy","2"
"54","564","22267","Trâng","1"
"52","542","21628","Hà","35"
"54","561","22231","Bàn","12"
"52","544","21721","Khổng","1"
"52","549","21928","Chế","23"
"52","548","21880","Tô","4"
"56","568","22348","Khổng","28"
"54","559","22138","Ngô","99"
"56","572","22594","Trì","1"
"52","548","21871","Vy","12"
"54","560","22195","Kpắ","324"
"54","560","22195","Kpă","35"
"54","560","22195","Kpá","84"
"56","568","22348","Lý","51"
"54","564","22267","Lại","29"
"54","558","22111","Lều","1"
"56","572","22582","Lò","1"
"52","547","21826","Cao","8"
"54","562","22250","DĐỗ","1"
"52","551","21994","Dương","35"
"52","551","21994","Đường","6"
"56","569","22426","Cai","2"
"52","543","21673","Cấp","1"
"56","568","22345","Khúc","3"
"52","540","21565","Lữ","11"
"52","550","21973","Đặng","340"
"52","550","21973","Đăng","5"
"52","550","21973","Đẵng","1"
"52","550","21973","Dặng","13"
"52","550","21973","Dăng","4"
"52","550","21973","Đạng","1"
"52","550","21973","Đặng","9"
"54","555","22021","NguyênXuân","1"
"54","560","22165","Vi","4"
"54","561","22222","Nông","8"
"52","544","21715","Diệp","30"
"54","555","22036","Khương","3"
"56","574","22669","Tống","12"
"54","563","22321","Đàm","11"
"56","569","22408","ĐặngThị","1"
"52","548","21901","Thái","66"
"54","555","22042","Duy","2"
"54","562","22294","Phương","1"
"56","573","22612","Vi","19"
"56","573","22630","Đỗ","22"
"54","555","22021","NguyễnMinh","1"
"56","574","22675","Traần","1"
"52","543","21643","Đỗ","105"
"52","543","21643","Ðô","2"
"52","543","21643","Đô","4"
"52","543","21643","Đổ","4"
"52","543","21643","Dô","3"
"52","543","21643","Đõ","1"
"52","547","21838","Thái","126"
"52","540","21559","Giáp","3"
"52","550","21964","Thiều","1"
"52","547","21814","Tôn","2"
"54","563","22303","Kiều","6"
"56","573","22609","Thịnh","1"
"52","544","21690","Ba","1"
"56","570","22708","Trần","809"
"56","570","22708","Trẩn","2"
"56","570","22708","Trân","1"
"54","563","22306","Đàn","1"
"54","558","22090","Tống","33"
"54","560","22186","Cao","13"
"52","551","22000","vũ","4"
"56","572","22549","Ung","1"
"52","549","21928","Hoàng","12"
"56","569","22408","Lợi","1"
"52","549","21910","Nguteenx","1"
"52","545","21772","Trương","276"
"54","557","22054","NguyễnThị","1"
"56","568","22405","Phòng","1"
"52","544","21724","cái","1"
"52","544","21724","Cai","1"
"56","570","22462","Lư","2"
"56","570","22462","Lữ","6"
"52","550","21976","Hàn","6"
"52","549","21949","Trương","378"
"56","568","22390","Trần","2703"
"56","568","22390","Tràn","3"
"56","568","22390","TRAN","1"
"56","568","22390","Trân","3"
"56","568","22390","Trẩn","7"
"56","568","22390","Trấn","2"
"56","572","22576","Trần","1320"
"56","572","22576","Trẫn","1"
"54","555","22021","hồ","179"
"54","555","22021","Hô","1"
"54","555","22041","NCUYÊNX","1"
"56","568","22336","Neuder","1"
"56","568","22342","Mạc","1"
"54","561","22222","Lưu","3"
"54","564","22261","Trần","2715"
"54","564","22261","Trấn","1"
"54","564","22261","Trân","4"
"54","564","22261","Tràn","9"
"54","564","22261","Trẫn","1"
"56","573","22648","Kon","5"
"52","549","21931","Cao","74"
"52","540","21556","Lại","2"
"52","540","21556","Lai","14"
"56","569","22420","Kim","1"
"52","549","21934","Hàn","1"
"52","549","21934","Hán","3"
"52","550","21970","TrầnVăn","1"
"52","543","21643","Tiêu","2"
"52","550","21970","Phan","718"
"56","573","22645","Sa","1"
"52","550","21952","Mguyên","2"
"56","570","22708","Đinh","77"
"52","545","21769","Kiều","1"
"52","549","21910","Lý","108"
"52","540","21604","Thân","1"
"56","568","22339","Southavanh","1"
"52","543","21679","Thạch","6"
"56","574","22669","Ttân","1"
"56","574","22651","Ninh","1"
"56","572","22588","Nhuyễn","4"
"52","547","21835","Bùi","116"
"56","568","22363","Tào","1"
"54","562","22288","Ngụy","1"
"56","572","22558","Trương","129"
"52","550","21970","Nhuyễn","4"
"56","572","22549","Cho","1"
"56","568","22342","Đại","1"
"52","543","21667","Lại","2"
"56","568","22342","Hoa","2"
"52","545","21760","Lại","100"
"56","568","22342","Nông","5"
"52","550","21952","TrầnThị","2"
"52","550","21952","Trầnthi","1"
"54","555","22162","Tạ","1"
"54","555","22162","TẠ","1"
"56","572","22567","Hứa","5"
"56","572","22567","HỨA","1"
"52","547","21820","DĐỗ","1"
"52","547","21826","Lý","17"
"52","548","21868","Nhuyễn","2"
"54","563","22312","Huỳnh","819"
"54","563","22312","Huynh","12"
"54","563","22312","Hùynh","2"
"52","544","21712","Dương","69"
"52","544","21712","Đường","2"
"52","544","21712","Duong","1"
"56","568","22345","Mai","57"
"52","548","21883","Tỉnh","1"
"54","560","22201","Thái","96"
"56","576","22739","Phan","1"
"54","555","22030","Vương","17"
"56","574","22702","Phaạm","1"
"52","544","21712","Diệp","3"
"52","548","21898","Đào","47"
"52","542","21609","Phạm","120"
"52","550","21976","Trương","416"
"52","550","21976","Truong","1"
"56","569","22474","Co","1"
"56","572","22558","Lương","8"
"56","568","22366","Phùng","12"
"56","568","22366","Ong","1"
"52","551","22003","Huỳnh","338"
"52","551","22003","Huynh","3"
"52","551","22003","hùynh","1"
"54","561","22213","La","56"
"56","574","22663","Nông","2"
"52","543","21649","Lữ","17"
"56","575","22714","Ung","18"
"56","575","22714","Ưng","1"
"54","555","22021","Đào","80"
"52","543","21661","La","31"
"54","564","22267","Dư","1"
"52","540","21580","Thân","9"
"52","545","21736","Đới","1"
"56","571","22495","Chu","1"
"52","547","21829","Phan","523"
"52","543","21637","Triần","1"
"52","540","21589","DĐỖ","2"
"56","571","22498","Phạm","346"
"56","571","22498","Pham","9"
"54","559","22132","Đàm","7"
"56","569","22486","Kiều","5"
"54","559","22144","Nhuyễn","2"
"54","564","22267","Vương","7"
"56","570","22450","Võ","177"
"56","570","22450","Vỡ","1"
"52","544","21712","Trịnh","28"
"56","568","22399","Dđinh","1"
"56","568","22357","Lêminh","1"
"52","545","21766","Nông","3"
"56","568","22396","SỬ","109"
"56","568","22396","SỬ","1"
"54","562","22288","Phí","2"
"56","573","22639","Hơ","1"
"56","573","22639","Hồ","1"
"54","560","22171","Mêu","1"
"56","572","22567","Ngô","195"
"52","548","21886","Châu","4"
"54","557","22075","Lê","241"
"54","557","22073","Phan","176"
"54","559","22156","La","1"
"56","570","22453","Hà","86"
"56","572","22567","Ngôn","1"
"56","568","22390","Cấn","4"
"56","568","22390","Cân","1"
"54","564","22279","Đào","24"
"52","547","21820","Hồ","298"
"52","547","21820","Hô","1"
"54","561","22222","Lâm","4"
"52","543","21667","Đoàn","39"
"54","561","22225","Linh","3"
"54","559","22117","Tô","20"
"52","545","21748","Tô","82"
"52","545","21748","Tồ","1"
"54","559","22123","Giảng","1"
"56","568","22390","Lê","2395"
"56","568","22390","Le","4"
"56","568","22390","lệ","1"
"56","568","22390","Lẻ","2"
"56","568","22390","Lễ","1"
"52","545","21763","Vĩ","3"
"52","550","21985","Đặng","235"
"52","550","21985","Đặng","15"
"52","545","21757","VŨ","1"
"56","568","22360","Diệp","13"
"56","574","22681","Văn","1"
"56","574","22681","Vân","2"
"54","560","22198","Lại","2"
"56","574","22705","Lý","5"
"52","540","21580","Liễu","1"
"52","546","21802","Phan","195"
"52","551","22003","vũ","2"
"54","557","22057","Tăng","1"
"56","568","22327","Sản","1"
"54","564","22282","Nhuyễn","2"
"52","547","21850","Dương","46"
"56","568","22375","Phan","625"
"56","568","22375","Phân","1"
"56","572","22537","Trần","591"
"56","572","22537","Tràn","1"
"54","563","22306","Trịnh","168"
"54","563","22306","Trình","46"
"52","540","21598","Đặng","35"
"56","571","22489","Quãng","6"
"56","571","22489","Quảng","23"
"56","571","22489","Quang","8"
"56","568","22339","Thẩm","1"
"54","559","22153","ĐặngThị","1"
"56","572","22534","Trí","2"
"56","568","22396","Shiomi","1"
"52","549","21919","Nguyi","3"
"54","560","22177","Phùng","7"
"56","570","22462","Đinh","142"
"56","570","22462","Định","2"
"56","570","22462","Đình","1"
"54","561","22237"," ","1"
"54","561","22219","Hoàn","1"
"54","555","22039","Hoàng","34"
"54","555","22039","Hoang","1"
"52","544","21700","Thông","1"
"56","570","22459","Hoplock","1"
"52","549","21931","Khưu","6"
"54","560","22198","Võ","290"
"54","560","22198","Vo","1"
"56","572","22528","TỐNG","10"
"56","572","22528","TỔNG","7"
"52","540","21589","HÀN","1"
"56","568","22360","Dương","134"
"52","550","21955","Đàm","3"
"52","548","21886","Khưu","1"
"54","555","22162","Mali","1"
"52","549","21919","Trương","104"
"54","558","22096","Vì","1"
"56","568","22336","NGUYEENX","1"
"54","562","22255","Kiều","2"
"54","558","22102","Trang","1"
"56","575","22720","Quỳnh","1"
"56","569","22408","Ninh","2"
"56","574","22690","Trịnh","31"
"52","550","21982","Triệu","1"
"56","574","22675","Lương","100"
"52","540","21571","Tướng","2"
"52","545","21766","Tịnh","2"
"52","540","21607","Võ","79"
"52","540","21553","HỲNH","1"
"54","560","22198","K","45"
"56","572","22528","Văn","52"
