country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Latvia,1.09M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.18M,1.19M,1.2M,1.21M,1.22M,1.24M,1.25M,1.25M,1.26M,1.27M,1.28M,1.29M,1.3M,1.31M,1.32M,1.32M,1.33M,1.34M,1.34M,1.35M,1.35M,1.36M,1.36M,1.37M,1.37M,1.38M,1.39M,1.4M,1.41M,1.42M,1.42M,1.42M,1.42M,1.4M,1.39M,1.37M,1.35M,1.34M,1.33M,1.31M,1.3M,1.29M,1.28M,1.26M,1.25M,1.23M,1.22M,1.21M,1.19M,1.18M,1.16M,1.15M,1.13M,1.12M,1.11M,1.1M,1.08M,1.07M,1.05M,1.04M,1.03M,1.02M,1.01M,996k,986k,977k,968k,959k,950k,941k,932k,923k,914k,906k,897k,889k,881k,873k,865k,858k,850k,843k,836k,829k,822k,816k,809k,803k,796k,790k,784k,778k,772k,766k,760k,755k,749k,743k,737k,731k,725k,719k,713k,707k,701k,696k,690k,684k,679k,673k,668k,663k,658k,653k,648k,643k,639k,635k,631k,627k,623k,620k,616k,613k,610k,606k,603k,600k,598k,595k,592k,589k,587k,584k,582k,579k,577k,574k,572k,569k,566k,564k
"Macao, China",96.1k,99.2k,100k,100k,98.8k,96.3k,93.3k,90.3k,87.6k,85.8k,85.3k,86.4k,89k,92.7k,96.9k,101k,106k,110k,114k,117k,120k,121k,121k,120k,119k,118k,116k,115k,114k,115k,116k,119k,123k,128k,134k,141k,147k,154k,161k,168k,174k,180k,185k,190k,194k,199k,203k,208k,213k,218k,223k,229k,235k,241k,248k,253k,259k,264k,269k,274k,280k,286k,293k,300k,307k,313k,319k,324k,328k,333k,337k,342k,347k,351k,356k,360k,364k,369k,373k,377k,380k,384k,388k,391k,394k,398k,401k,404k,407k,410k,413k,416k,419k,421k,424k,427k,429k,432k,434k,436k,438k,440k,442k,444k,446k,448k,449k,451k,452k,453k,455k,456k,457k,458k,459k,460k,461k,462k,464k,465k,466k,467k,468k,469k,471k,472k,473k,474k,476k,477k,478k,479k,480k,481k,482k,484k,485k,486k,487k,489k,490k,492k,494k,496k,498k,500k,502k,505k,507k,510k,513k
Morocco,4.52M,4.64M,4.79M,4.94M,5.11M,5.28M,5.45M,5.62M,5.8M,5.99M,6.19M,6.39M,6.59M,6.8M,7.01M,7.21M,7.39M,7.57M,7.75M,7.92M,8.09M,8.26M,8.43M,8.6M,8.78M,8.97M,9.17M,9.37M,9.59M,9.81M,10M,10.3M,10.5M,10.8M,11M,11.3M,11.5M,11.8M,12M,12.2M,12.4M,12.7M,12.9M,13.1M,13.4M,13.6M,13.8M,14M,14.2M,14.3M,14.5M,14.7M,14.9M,15.1M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.8M,17M,17.3M,17.5M,17.7M,17.9M,18.2M,18.4M,18.6M,18.8M,19M,19.2M,19.4M,19.6M,19.8M,20M,20.2M,20.3M,20.5M,20.7M,20.8M,21M,21.2M,21.3M,21.5M,21.6M,21.8M,21.9M,22M,22.1M,22.3M,22.4M,22.5M,22.6M,22.7M,22.8M,22.9M,22.9M,23M,23.1M,23.2M,23.2M,23.3M,23.3M,23.4M,23.4M,23.5M,23.5M,23.5M,23.5M,23.6M,23.6M,23.6M,23.6M,23.6M,23.6M,23.6M,23.6M,23.5M,23.5M,23.5M,23.5M,23.4M,23.4M,23.4M,23.3M,23.3M,23.2M,23.2M,23.2M,23.1M,23.1M,23M,23M,22.9M,22.8M,22.8M,22.7M,22.7M,22.6M,22.5M,22.5M,22.4M,22.3M,22.3M,22.2M,22.1M,22M,22M
Moldova,1.25M,1.27M,1.3M,1.33M,1.36M,1.4M,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.67M,1.71M,1.74M,1.77M,1.81M,1.83M,1.86M,1.89M,1.91M,1.94M,1.97M,1.99M,2.01M,2.04M,2.05M,2.07M,2.08M,2.1M,2.11M,2.13M,2.15M,2.17M,2.19M,2.21M,2.23M,2.25M,2.26M,2.28M,2.28M,2.29M,2.29M,2.28M,2.28M,2.27M,2.25M,2.24M,2.22M,2.2M,2.19M,2.18M,2.18M,2.18M,2.17M,2.17M,2.16M,2.15M,2.14M,2.13M,2.12M,2.12M,2.12M,2.12M,2.12M,2.11M,2.11M,2.11M,2.11M,2.11M,2.1M,2.1M,2.09M,2.09M,2.08M,2.08M,2.07M,2.06M,2.05M,2.05M,2.04M,2.03M,2.02M,2.01M,1.99M,1.98M,1.97M,1.96M,1.94M,1.93M,1.92M,1.9M,1.89M,1.87M,1.86M,1.84M,1.83M,1.81M,1.8M,1.78M,1.77M,1.75M,1.74M,1.72M,1.71M,1.69M,1.68M,1.66M,1.64M,1.63M,1.61M,1.6M,1.58M,1.56M,1.54M,1.53M,1.51M,1.49M,1.47M,1.46M,1.44M,1.42M,1.4M,1.38M,1.37M,1.35M,1.33M,1.31M,1.3M,1.28M,1.26M,1.25M,1.23M,1.22M,1.21M,1.19M,1.18M,1.17M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.06M,1.05M,1.04M,1.03M
Madagascar,1.98M,2.03M,2.07M,2.12M,2.17M,2.22M,2.27M,2.33M,2.39M,2.45M,2.51M,2.57M,2.64M,2.7M,2.78M,2.85M,2.92M,3M,3.09M,3.17M,3.26M,3.35M,3.45M,3.55M,3.65M,3.76M,3.87M,3.98M,4.1M,4.22M,4.35M,4.48M,4.61M,4.75M,4.89M,5.03M,5.18M,5.33M,5.48M,5.64M,5.81M,5.98M,6.16M,6.35M,6.55M,6.76M,6.98M,7.2M,7.43M,7.67M,7.92M,8.16M,8.42M,8.68M,8.94M,9.21M,9.48M,9.76M,10M,10.3M,10.6M,10.9M,11.2M,11.5M,11.8M,12.2M,12.5M,12.8M,13.2M,13.5M,13.9M,14.2M,14.6M,15M,15.4M,15.8M,16.2M,16.6M,17M,17.4M,17.8M,18.3M,18.7M,19.1M,19.6M,20M,20.4M,20.9M,21.4M,21.8M,22.3M,22.7M,23.2M,23.7M,24.2M,24.6M,25.1M,25.6M,26.1M,26.6M,27.1M,27.6M,28.1M,28.6M,29.1M,29.6M,30.1M,30.6M,31.1M,31.6M,32.1M,32.6M,33.1M,33.6M,34.1M,34.7M,35.2M,35.7M,36.2M,36.7M,37.2M,37.6M,38.1M,38.6M,39.1M,39.6M,40.1M,40.6M,41M,41.5M,42M,42.4M,42.9M,43.3M,43.8M,44.2M,44.6M,45.1M,45.5M,45.9M,46.3M,46.7M,47.1M,47.5M,47.9M,48.3M,48.7M,49M,49.4M,49.8M,50.1M
Maldives,32k,32.5k,33.1k,33.8k,34.6k,35.5k,36.4k,37.5k,38.5k,39.7k,40.9k,42.2k,43.5k,44.9k,46.4k,47.9k,49.4k,51k,52.6k,54.2k,55.9k,57.6k,59.3k,61.1k,62.9k,64.7k,66.6k,68.6k,70.7k,73k,75.5k,78.2k,81.2k,84.3k,87.5k,90.9k,94.4k,97.9k,102k,105k,109k,112k,116k,119k,123k,126k,128k,131k,133k,136k,138k,141k,144k,147k,150k,153k,156k,158k,161k,164k,167k,170k,174k,177k,180k,184k,187k,189k,192k,195k,198k,200k,203k,206k,208k,211k,213k,215k,217k,219k,221k,223k,225k,226k,228k,230k,231k,233k,235k,236k,238k,240k,241k,243k,245k,246k,248k,249k,250k,251k,252k,253k,254k,255k,256k,256k,257k,257k,258k,258k,258k,258k,258k,258k,258k,257k,257k,257k,256k,256k,255k,255k,254k,253k,253k,252k,251k,250k,249k,248k,247k,246k,245k,244k,243k,242k,241k,239k,238k,237k,236k,235k,234k,233k,231k,230k,229k,228k,227k,226k,225k
Mexico,14M,14.4M,14.8M,15.3M,15.7M,16.2M,16.7M,17.2M,17.8M,18.3M,18.9M,19.5M,20.1M,20.8M,21.4M,22.1M,22.8M,23.5M,24.3M,25M,25.8M,26.6M,27.4M,28.2M,29M,29.9M,30.7M,31.5M,32.3M,33.1M,34M,34.8M,35.7M,36.6M,37.5M,38.4M,39.2M,40M,40.8M,41.6M,42.4M,43.2M,44.1M,44.9M,45.8M,46.6M,47.4M,48.1M,48.9M,49.6M,50.3M,51.1M,51.8M,52.6M,53.4M,54.2M,55M,55.8M,56.6M,57.4M,58.3M,59.1M,59.9M,60.7M,61.5M,62.3M,63M,63.8M,64.5M,65.2M,65.9M,66.5M,67.2M,67.8M,68.5M,69.1M,69.7M,70.3M,70.9M,71.4M,72M,72.5M,73M,73.5M,74M,74.5M,74.9M,75.3M,75.7M,76.1M,76.5M,76.8M,77.2M,77.5M,77.8M,78.1M,78.3M,78.5M,78.8M,79M,79.1M,79.3M,79.4M,79.6M,79.7M,79.7M,79.8M,79.9M,79.9M,79.9M,79.9M,79.9M,79.9M,79.8M,79.7M,79.7M,79.6M,79.5M,79.3M,79.2M,79.1M,78.9M,78.8M,78.6M,78.4M,78.2M,78M,77.8M,77.5M,77.3M,77.1M,76.8M,76.5M,76.3M,76M,75.7M,75.4M,75.1M,74.8M,74.5M,74.2M,73.8M,73.5M,73.2M,72.9M,72.5M,72.2M,71.8M,71.5M,71.1M,70.8M
North Macedonia,625k,641k,656k,668k,679k,689k,699k,708k,717k,726k,735k,745k,754k,764k,775k,786k,798k,811k,825k,837k,848k,857k,864k,871k,879k,888k,899k,912k,925k,938k,949k,958k,966k,972k,977k,981k,985k,988k,990k,992k,992k,991k,989k,988k,987k,988k,991k,997k,1M,1.01M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1M,996k,992k,987k,982k,976k,971k,966k,960k,955k,949k,943k,938k,932k,926k,920k,914k,908k,902k,895k,889k,882k,876k,869k,862k,855k,848k,841k,834k,827k,820k,813k,805k,798k,791k,783k,776k,769k,761k,754k,747k,740k,733k,727k,720k,714k,707k,701k,695k,689k,684k,678k,673k,667k,662k,657k,652k,647k,642k,637k,633k,628k,623k,618k
Mali,2.3M,2.33M,2.36M,2.39M,2.42M,2.45M,2.48M,2.51M,2.54M,2.57M,2.6M,2.63M,2.67M,2.7M,2.73M,2.77M,2.81M,2.84M,2.88M,2.93M,2.97M,3.02M,3.07M,3.13M,3.19M,3.24M,3.3M,3.36M,3.43M,3.49M,3.56M,3.63M,3.71M,3.79M,3.87M,3.94M,4.01M,4.07M,4.13M,4.2M,4.28M,4.37M,4.48M,4.6M,4.72M,4.85M,4.97M,5.1M,5.23M,5.37M,5.52M,5.68M,5.85M,6.03M,6.22M,6.42M,6.63M,6.85M,7.07M,7.3M,7.53M,7.76M,7.99M,8.23M,8.47M,8.72M,8.98M,9.25M,9.53M,9.81M,10.1M,10.4M,10.7M,11M,11.3M,11.7M,12M,12.3M,12.7M,13.1M,13.4M,13.8M,14.2M,14.5M,14.9M,15.3M,15.7M,16.1M,16.5M,17M,17.4M,17.8M,18.2M,18.6M,19.1M,19.5M,19.9M,20.4M,20.8M,21.2M,21.7M,22.1M,22.5M,23M,23.4M,23.9M,24.3M,24.8M,25.2M,25.6M,26.1M,26.5M,27M,27.4M,27.8M,28.3M,28.7M,29.1M,29.6M,30M,30.4M,30.8M,31.2M,31.6M,32.1M,32.5M,32.8M,33.2M,33.6M,34M,34.4M,34.7M,35.1M,35.5M,35.8M,36.1M,36.5M,36.8M,37.1M,37.4M,37.7M,38M,38.3M,38.6M,38.9M,39.1M,39.4M,39.6M,39.9M,40.1M,40.4M
Malta,158k,159k,160k,161k,162k,162k,162k,161k,161k,161k,161k,162k,163k,165k,166k,166k,167k,166k,166k,166k,165k,165k,165k,165k,165k,166k,167k,167k,168k,169k,170k,171k,173k,174k,175k,176k,178k,179k,181k,182k,184k,185k,187k,188k,189k,191k,192k,194k,195k,197k,198k,200k,201k,202k,203k,204k,205k,206k,206k,207k,209k,210k,212k,214k,215k,217k,218k,218k,219k,220k,220k,221k,221k,222k,222k,222k,223k,223k,223k,223k,223k,223k,222k,222k,222k,221k,221k,220k,219k,219k,218k,217k,217k,216k,215k,214k,214k,213k,212k,212k,211k,210k,210k,209k,209k,208k,207k,207k,206k,206k,205k,204k,204k,203k,202k,202k,201k,200k,200k,199k,198k,197k,196k,196k,195k,194k,193k,192k,191k,190k,189k,189k,188k,187k,186k,185k,185k,184k,183k,183k,182k,181k,181k,180k,180k,179k,179k,179k,178k,178k,177k
Myanmar,8.89M,9.07M,9.26M,9.45M,9.65M,9.86M,10.1M,10.3M,10.5M,10.8M,11M,11.3M,11.5M,11.8M,12.1M,12.4M,12.7M,13M,13.3M,13.6M,13.9M,14.3M,14.6M,14.9M,15.3M,15.7M,16M,16.4M,16.8M,17.1M,17.5M,17.9M,18.3M,18.7M,19.1M,19.5M,19.8M,20.2M,20.6M,20.9M,21.2M,21.5M,21.8M,22M,22.3M,22.6M,22.8M,23.2M,23.5M,23.8M,24.1M,24.4M,24.6M,24.8M,25.1M,25.3M,25.5M,25.7M,25.8M,26M,26.2M,26.4M,26.6M,26.9M,27.1M,27.3M,27.5M,27.7M,27.8M,28M,28.2M,28.4M,28.6M,28.8M,29.1M,29.3M,29.5M,29.7M,29.9M,30.1M,30.3M,30.5M,30.7M,30.8M,31M,31.1M,31.3M,31.4M,31.5M,31.6M,31.7M,31.8M,31.9M,32M,32.1M,32.1M,32.2M,32.2M,32.2M,32.3M,32.3M,32.3M,32.3M,32.4M,32.4M,32.4M,32.4M,32.4M,32.3M,32.3M,32.3M,32.3M,32.3M,32.2M,32.2M,32.1M,32.1M,32.1M,32M,31.9M,31.9M,31.8M,31.8M,31.7M,31.6M,31.5M,31.4M,31.3M,31.3M,31.2M,31.1M,31M,30.9M,30.7M,30.6M,30.5M,30.4M,30.3M,30.2M,30.1M,29.9M,29.8M,29.7M,29.6M,29.5M,29.4M,29.2M,29.1M,29M,28.9M,28.8M
Montenegro,207k,210k,214k,220k,225k,230k,234k,238k,242k,246k,250k,255k,260k,266k,269k,272k,272k,270k,268k,266k,266k,268k,271k,275k,279k,283k,286k,288k,291k,293k,296k,299k,303k,307k,310k,311k,312k,311k,310k,309k,309k,309k,310k,311k,312k,312k,312k,312k,311k,310k,310k,310k,311k,311k,312k,313k,314k,314k,315k,316k,316k,316k,317k,317k,317k,317k,317k,317k,317k,317k,317k,317k,317k,317k,317k,317k,317k,316k,316k,316k,315k,315k,314k,314k,313k,312k,311k,311k,310k,309k,308k,307k,306k,304k,303k,302k,301k,300k,298k,297k,296k,295k,293k,292k,291k,289k,288k,287k,285k,284k,283k,281k,280k,279k,277k,276k,274k,273k,271k,269k,268k,266k,265k,263k,262k,260k,259k,257k,255k,254k,252k,251k,249k,248k,247k,245k,244k,242k,241k,239k,238k,237k,235k,234k,233k,231k,230k,229k,227k,226k,225k
Mongolia,397k,403k,410k,418k,426k,434k,443k,452k,462k,473k,486k,499k,514k,530k,546k,562k,579k,596k,613k,630k,649k,668k,688k,709k,730k,750k,771k,792k,813k,835k,856k,879k,901k,924k,948k,974k,1M,1.03M,1.06M,1.08M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.18M,1.19M,1.2M,1.21M,1.22M,1.24M,1.25M,1.27M,1.29M,1.31M,1.32M,1.35M,1.37M,1.4M,1.43M,1.46M,1.49M,1.52M,1.55M,1.58M,1.61M,1.64M,1.66M,1.69M,1.72M,1.74M,1.77M,1.79M,1.81M,1.83M,1.86M,1.88M,1.9M,1.92M,1.94M,1.96M,1.98M,2M,2.02M,2.04M,2.06M,2.08M,2.1M,2.12M,2.14M,2.16M,2.18M,2.2M,2.22M,2.24M,2.25M,2.27M,2.29M,2.31M,2.32M,2.34M,2.36M,2.37M,2.39M,2.4M,2.41M,2.43M,2.44M,2.45M,2.46M,2.47M,2.48M,2.49M,2.5M,2.51M,2.52M,2.53M,2.54M,2.55M,2.56M,2.57M,2.58M,2.59M,2.6M,2.6M,2.61M,2.62M,2.63M,2.64M,2.65M,2.65M,2.66M,2.67M,2.68M,2.69M,2.69M,2.7M,2.71M,2.71M,2.72M,2.72M,2.73M,2.73M,2.74M,2.74M,2.74M,2.74M,2.75M
Mozambique,3.05M,3.1M,3.15M,3.21M,3.27M,3.33M,3.39M,3.45M,3.52M,3.59M,3.67M,3.75M,3.83M,3.92M,4.01M,4.1M,4.2M,4.3M,4.4M,4.5M,4.6M,4.71M,4.82M,4.93M,5.05M,5.18M,5.32M,5.47M,5.63M,5.78M,5.93M,6.07M,6.21M,6.34M,6.45M,6.53M,6.57M,6.59M,6.61M,6.66M,6.78M,6.97M,7.23M,7.53M,7.83M,8.1M,8.35M,8.57M,8.79M,9.01M,9.24M,9.5M,9.77M,10.1M,10.4M,10.6M,10.9M,11.2M,11.5M,11.9M,12.2M,12.5M,12.9M,13.2M,13.6M,13.9M,14.3M,14.8M,15.2M,15.6M,16.1M,16.5M,17M,17.5M,18M,18.4M,19M,19.5M,20M,20.5M,21.1M,21.6M,22.2M,22.7M,23.3M,23.9M,24.5M,25.1M,25.7M,26.3M,26.9M,27.5M,28.1M,28.8M,29.4M,30M,30.7M,31.3M,32M,32.6M,33.3M,33.9M,34.6M,35.2M,35.9M,36.6M,37.2M,37.9M,38.6M,39.2M,39.9M,40.6M,41.3M,41.9M,42.6M,43.3M,43.9M,44.6M,45.3M,45.9M,46.6M,47.2M,47.9M,48.5M,49.2M,49.8M,50.4M,51.1M,51.7M,52.3M,52.9M,53.5M,54.1M,54.7M,55.3M,55.8M,56.4M,56.9M,57.5M,58M,58.6M,59.1M,59.6M,60.1M,60.6M,61.1M,61.5M,62M,62.5M,62.9M,63.3M
Mauritania,331k,339k,347k,355k,364k,374k,384k,395k,406k,417k,430k,442k,455k,469k,483k,497k,512k,528k,544k,561k,578k,595k,613k,632k,651k,670k,690k,711k,732k,754k,776k,799k,823k,847k,871k,896k,921k,946k,972k,998k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.36M,1.39M,1.43M,1.47M,1.52M,1.56M,1.6M,1.65M,1.7M,1.75M,1.8M,1.85M,1.91M,1.96M,2.02M,2.08M,2.13M,2.19M,2.25M,2.31M,2.38M,2.44M,2.5M,2.57M,2.63M,2.7M,2.76M,2.83M,2.9M,2.96M,3.03M,3.1M,3.17M,3.24M,3.32M,3.39M,3.46M,3.54M,3.61M,3.69M,3.77M,3.84M,3.92M,4M,4.08M,4.16M,4.24M,4.32M,4.4M,4.48M,4.57M,4.65M,4.73M,4.82M,4.9M,4.98M,5.07M,5.15M,5.23M,5.32M,5.4M,5.49M,5.57M,5.66M,5.74M,5.83M,5.91M,6M,6.08M,6.17M,6.25M,6.34M,6.42M,6.5M,6.59M,6.67M,6.76M,6.84M,6.93M,7.01M,7.09M,7.18M,7.26M,7.34M,7.42M,7.5M,7.58M,7.66M,7.74M,7.82M,7.9M,7.98M,8.05M,8.13M,8.21M,8.28M,8.35M,8.43M,8.5M,8.57M
Martinique,116k,117k,119k,122k,125k,128k,131k,134k,137k,140k,144k,147k,151k,155k,158k,161k,163k,164k,165k,165k,166k,166k,167k,168k,169k,169k,169k,168k,168k,167k,168k,168k,170k,172k,173k,175k,177k,180k,182k,184k,185k,187k,188k,189k,191k,193k,195k,198k,200k,203k,205k,207k,209k,210k,211k,212k,213k,213k,214k,213k,212k,211k,209k,207k,205k,203k,203k,202k,202k,203k,203k,203k,202k,202k,202k,201k,201k,201k,201k,200k,200k,199k,199k,199k,198k,198k,197k,197k,196k,195k,194k,193k,192k,191k,190k,189k,187k,186k,185k,183k,182k,180k,179k,177k,176k,174k,173k,171k,169k,168k,166k,165k,164k,162k,161k,159k,158k,157k,156k,155k,153k,152k,151k,150k,149k,148k,147k,146k,145k,144k,144k,143k,142k,141k,140k,139k,138k,138k,137k,136k,135k,134k,133k,132k,132k,131k,130k,129k,128k,127k,126k
Mauritius,248k,254k,262k,270k,278k,286k,295k,304k,313k,322k,331k,340k,350k,359k,368k,377k,384k,392k,399k,406k,413k,420k,428k,436k,444k,452k,460k,468k,476k,483k,490k,495k,500k,504k,508k,512k,515k,518k,521k,524k,529k,535k,543k,550k,558k,566k,573k,580k,586k,592k,597k,602k,606k,610k,613k,616k,619k,622k,625k,627k,629k,631k,632k,633k,634k,636k,637k,639k,641k,643k,644k,646k,647k,648k,648k,649k,650k,650k,650k,650k,650k,650k,649k,649k,648k,647k,646k,644k,643k,641k,639k,637k,634k,632k,629k,626k,623k,620k,617k,613k,610k,607k,603k,599k,596k,592k,589k,585k,581k,578k,574k,570k,567k,563k,559k,555k,552k,548k,544k,540k,536k,532k,528k,524k,520k,516k,512k,508k,503k,499k,495k,491k,487k,483k,478k,474k,470k,466k,462k,458k,454k,450k,446k,442k,439k,435k,431k,428k,424k,421k,418k
Malawi,1.54M,1.56M,1.59M,1.62M,1.65M,1.68M,1.72M,1.75M,1.79M,1.83M,1.87M,1.91M,1.96M,2M,2.05M,2.1M,2.15M,2.21M,2.26M,2.32M,2.38M,2.44M,2.5M,2.57M,2.64M,2.72M,2.8M,2.88M,2.97M,3.06M,3.14M,3.22M,3.3M,3.38M,3.5M,3.65M,3.85M,4.1M,4.35M,4.57M,4.74M,4.84M,4.88M,4.89M,4.91M,4.96M,5.05M,5.18M,5.33M,5.49M,5.65M,5.79M,5.94M,6.09M,6.24M,6.41M,6.59M,6.78M,6.97M,7.18M,7.39M,7.6M,7.82M,8.04M,8.27M,8.5M,8.73M,8.96M,9.2M,9.44M,9.7M,9.96M,10.2M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,12.9M,13.2M,13.5M,13.9M,14.2M,14.5M,14.8M,15.2M,15.5M,15.8M,16.2M,16.5M,16.9M,17.2M,17.6M,17.9M,18.3M,18.6M,19M,19.3M,19.7M,20M,20.4M,20.7M,21.1M,21.4M,21.8M,22.1M,22.5M,22.8M,23.2M,23.5M,23.9M,24.2M,24.6M,24.9M,25.2M,25.6M,25.9M,26.2M,26.5M,26.8M,27.2M,27.5M,27.8M,28.1M,28.4M,28.7M,28.9M,29.2M,29.5M,29.8M,30M,30.3M,30.6M,30.8M,31.1M,31.3M,31.5M,31.8M,32M,32.2M,32.4M,32.6M,32.8M,33M,33.2M,33.4M,33.6M,33.7M
Malaysia,2.97M,3.05M,3.15M,3.25M,3.35M,3.45M,3.55M,3.66M,3.77M,3.88M,4.01M,4.13M,4.27M,4.41M,4.55M,4.69M,4.82M,4.95M,5.07M,5.2M,5.33M,5.46M,5.59M,5.73M,5.87M,6.01M,6.17M,6.33M,6.49M,6.66M,6.82M,6.99M,7.16M,7.33M,7.52M,7.71M,7.92M,8.15M,8.38M,8.62M,8.86M,9.09M,9.33M,9.57M,9.81M,10.1M,10.3M,10.6M,10.9M,11.1M,11.4M,11.6M,11.9M,12.1M,12.3M,12.5M,12.8M,13M,13.2M,13.4M,13.7M,13.9M,14.1M,14.3M,14.5M,14.7M,14.9M,15.1M,15.3M,15.5M,15.7M,15.9M,16.1M,16.3M,16.5M,16.7M,16.9M,17.1M,17.3M,17.5M,17.6M,17.8M,17.9M,18.1M,18.2M,18.4M,18.5M,18.6M,18.8M,18.9M,19M,19.1M,19.2M,19.3M,19.4M,19.5M,19.6M,19.7M,19.7M,19.8M,19.9M,20M,20.1M,20.1M,20.2M,20.3M,20.3M,20.4M,20.4M,20.5M,20.5M,20.5M,20.6M,20.6M,20.6M,20.6M,20.7M,20.7M,20.7M,20.7M,20.7M,20.6M,20.6M,20.6M,20.6M,20.6M,20.5M,20.5M,20.5M,20.4M,20.4M,20.4M,20.3M,20.3M,20.2M,20.2M,20.1M,20.1M,20.1M,20M,20M,19.9M,19.9M,19.8M,19.8M,19.8M,19.7M,19.7M,19.6M,19.6M,19.6M
Mayotte,6890,7190,7540,7920,8330,8760,9190,9640,10.1k,10.6k,11.2k,11.7k,12.4k,13k,13.7k,14.3k,14.9k,15.5k,16.2k,16.8k,17.6k,18.4k,19.2k,20.1k,21k,21.9k,22.7k,23.6k,24.5k,25.6k,26.7k,28.1k,29.6k,31.2k,33k,34.9k,36.9k,39.1k,41.3k,43.8k,46.3k,49k,51.9k,54.9k,57.8k,60.6k,63.4k,66k,68.7k,71.4k,74.3k,77.3k,80.5k,83.7k,87k,90.3k,93.6k,96.9k,100k,103k,107k,110k,113k,116k,119k,122k,125k,129k,132k,135k,139k,142k,145k,149k,152k,156k,159k,163k,167k,170k,174k,178k,181k,185k,189k,193k,197k,201k,205k,208k,212k,216k,220k,224k,228k,232k,235k,239k,243k,246k,250k,254k,257k,261k,264k,268k,271k,275k,278k,282k,285k,288k,291k,295k,298k,301k,304k,307k,310k,313k,316k,319k,321k,324k,327k,329k,332k,334k,337k,339k,342k,344k,346k,348k,350k,353k,355k,356k,358k,360k,362k,364k,365k,367k,368k,370k,371k,372k,374k,375k,376k
Namibia,259k,264k,270k,275k,281k,288k,294k,301k,308k,315k,322k,330k,338k,347k,356k,365k,374k,384k,394k,405k,416k,429k,442k,456k,470k,484k,497k,509k,522k,534k,547k,560k,574k,589k,605k,624k,645k,669k,694k,719k,743k,765k,786k,805k,824k,843k,861k,879k,896k,913k,929k,944k,959k,973k,988k,1M,1.02M,1.04M,1.06M,1.08M,1.09M,1.11M,1.13M,1.15M,1.17M,1.19M,1.22M,1.24M,1.26M,1.29M,1.31M,1.33M,1.36M,1.38M,1.4M,1.43M,1.45M,1.48M,1.5M,1.52M,1.55M,1.57M,1.6M,1.62M,1.65M,1.67M,1.7M,1.72M,1.75M,1.77M,1.8M,1.82M,1.85M,1.87M,1.9M,1.92M,1.95M,1.97M,2M,2.02M,2.05M,2.07M,2.09M,2.12M,2.14M,2.16M,2.19M,2.21M,2.23M,2.25M,2.27M,2.29M,2.31M,2.33M,2.35M,2.37M,2.39M,2.41M,2.42M,2.44M,2.46M,2.48M,2.49M,2.51M,2.52M,2.54M,2.55M,2.57M,2.58M,2.6M,2.61M,2.62M,2.63M,2.65M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.73M,2.74M,2.75M,2.76M,2.76M,2.77M,2.77M,2.78M,2.78M
