country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Latvia,833k,839k,846k,855k,865k,875k,887k,899k,911k,925k,940k,956k,972k,989k,1.01M,1.02M,1.04M,1.05M,1.06M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.14M,1.15M,1.15M,1.16M,1.16M,1.17M,1.17M,1.18M,1.18M,1.19M,1.2M,1.22M,1.23M,1.24M,1.24M,1.23M,1.22M,1.2M,1.17M,1.16M,1.14M,1.13M,1.12M,1.11M,1.1M,1.08M,1.07M,1.06M,1.05M,1.03M,1.02M,1.01M,995k,982k,970k,959k,947k,937k,926k,916k,906k,896k,887k,878k,869k,861k,853k,845k,838k,831k,824k,817k,810k,803k,797k,791k,784k,778k,772k,766k,761k,755k,750k,745k,741k,736k,731k,727k,723k,719k,715k,712k,708k,704k,701k,697k,694k,691k,687k,684k,680k,677k,673k,669k,665k,662k,658k,654k,650k,646k,642k,639k,635k,631k,628k,624k,621k,618k,614k,611k,609k,606k,603k,600k,598k,596k,593k,591k,589k,586k,584k,582k,580k,577k,575k,573k,570k,568k,566k,563k,561k,558k,556k,553k,551k
"Macao, China",100k,101k,101k,99k,96.4k,93.1k,89.7k,86.5k,83.9k,82.5k,82.5k,84.1k,87.2k,91.6k,96.7k,102k,108k,113k,119k,124k,127k,128k,128k,127k,126k,124k,123k,121k,121k,121k,122k,124k,128k,133k,138k,143k,148k,154k,160k,165k,170k,174k,178k,181k,184k,187k,190k,194k,197k,201k,205k,209k,214k,219k,224k,229k,235k,241k,246k,252k,258k,265k,271k,277k,283k,289k,294k,299k,303k,308k,312k,317k,321k,325k,330k,334k,338k,341k,345k,348k,352k,355k,358k,360k,363k,366k,368k,371k,373k,375k,378k,380k,382k,385k,387k,389k,391k,393k,396k,398k,400k,402k,404k,406k,408k,411k,413k,415k,417k,419k,420k,422k,424k,426k,428k,430k,431k,433k,435k,437k,438k,440k,441k,443k,445k,446k,448k,449k,451k,452k,454k,456k,457k,459k,461k,463k,465k,467k,469k,471k,473k,475k,478k,480k,483k,485k,488k,491k,493k,496k,499k
Morocco,4.47M,4.6M,4.74M,4.89M,5.06M,5.23M,5.41M,5.59M,5.77M,5.96M,6.14M,6.32M,6.5M,6.68M,6.85M,7.02M,7.2M,7.38M,7.56M,7.74M,7.91M,8.09M,8.27M,8.45M,8.63M,8.83M,9.03M,9.25M,9.47M,9.7M,9.94M,10.2M,10.4M,10.7M,11M,11.2M,11.5M,11.7M,11.9M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.4M,13.6M,13.8M,14M,14.1M,14.3M,14.4M,14.6M,14.7M,14.9M,15M,15.2M,15.4M,15.6M,15.7M,15.9M,16.2M,16.4M,16.7M,16.9M,17.2M,17.4M,17.6M,17.9M,18.1M,18.3M,18.5M,18.8M,19M,19.2M,19.4M,19.6M,19.8M,20M,20.2M,20.4M,20.6M,20.7M,20.9M,21.1M,21.2M,21.4M,21.5M,21.7M,21.8M,22M,22.1M,22.2M,22.4M,22.5M,22.6M,22.7M,22.8M,22.9M,23M,23.1M,23.2M,23.3M,23.4M,23.5M,23.6M,23.7M,23.7M,23.8M,23.9M,23.9M,24M,24M,24.1M,24.1M,24.1M,24.2M,24.2M,24.2M,24.2M,24.2M,24.2M,24.2M,24.2M,24.2M,24.2M,24.2M,24.1M,24.1M,24.1M,24M,24M,24M,23.9M,23.9M,23.8M,23.8M,23.7M,23.7M,23.6M,23.5M,23.5M,23.4M,23.3M,23.3M,23.2M,23.1M,23M,22.9M,22.8M,22.8M
Moldova,1.09M,1.11M,1.13M,1.16M,1.19M,1.23M,1.26M,1.3M,1.33M,1.37M,1.41M,1.44M,1.47M,1.5M,1.53M,1.56M,1.59M,1.61M,1.63M,1.66M,1.68M,1.71M,1.73M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.92M,1.94M,1.96M,1.98M,2M,2.02M,2.04M,2.06M,2.07M,2.08M,2.09M,2.09M,2.09M,2.08M,2.07M,2.06M,2.05M,2.04M,2.02M,2.01M,2M,2M,2M,2M,1.99M,1.99M,1.98M,1.97M,1.97M,1.96M,1.96M,1.96M,1.96M,1.96M,1.96M,1.95M,1.95M,1.94M,1.94M,1.93M,1.93M,1.92M,1.91M,1.91M,1.9M,1.89M,1.88M,1.87M,1.86M,1.85M,1.84M,1.83M,1.81M,1.8M,1.79M,1.78M,1.76M,1.75M,1.74M,1.72M,1.71M,1.7M,1.69M,1.67M,1.66M,1.65M,1.63M,1.62M,1.6M,1.59M,1.58M,1.56M,1.55M,1.54M,1.52M,1.51M,1.49M,1.48M,1.46M,1.45M,1.43M,1.42M,1.4M,1.39M,1.37M,1.35M,1.34M,1.32M,1.31M,1.29M,1.28M,1.26M,1.25M,1.24M,1.22M,1.21M,1.2M,1.19M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.06M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,1.01M,999k,991k,983k
Madagascar,2.1M,2.14M,2.18M,2.23M,2.27M,2.32M,2.37M,2.42M,2.48M,2.53M,2.59M,2.65M,2.72M,2.78M,2.85M,2.92M,2.99M,3.07M,3.15M,3.23M,3.32M,3.41M,3.5M,3.6M,3.7M,3.8M,3.91M,4.02M,4.13M,4.25M,4.37M,4.5M,4.63M,4.76M,4.9M,5.03M,5.18M,5.32M,5.47M,5.63M,5.79M,5.96M,6.14M,6.32M,6.51M,6.72M,6.93M,7.15M,7.38M,7.61M,7.85M,8.1M,8.35M,8.6M,8.86M,9.13M,9.4M,9.68M,9.96M,10.2M,10.5M,10.8M,11.1M,11.4M,11.8M,12.1M,12.4M,12.8M,13.1M,13.5M,13.8M,14.2M,14.6M,14.9M,15.3M,15.7M,16.1M,16.5M,16.9M,17.4M,17.8M,18.2M,18.6M,19.1M,19.5M,19.9M,20.4M,20.8M,21.3M,21.7M,22.2M,22.7M,23.1M,23.6M,24.1M,24.5M,25M,25.5M,26M,26.5M,27M,27.5M,28M,28.4M,28.9M,29.4M,29.9M,30.4M,30.9M,31.4M,31.9M,32.4M,32.9M,33.4M,33.9M,34.4M,34.9M,35.4M,35.9M,36.4M,36.9M,37.4M,37.9M,38.3M,38.8M,39.3M,39.8M,40.2M,40.7M,41.2M,41.6M,42.1M,42.5M,43M,43.4M,43.9M,44.3M,44.7M,45.2M,45.6M,46M,46.4M,46.8M,47.2M,47.6M,48M,48.4M,48.8M,49.1M,49.5M,49.9M
Maldives,41.7k,41.7k,42k,42.7k,43.4k,44.2k,45.1k,46k,46.9k,47.9k,48.9k,50.1k,51.4k,52.6k,53.8k,54.9k,55.7k,56.5k,57.3k,58.3k,59.8k,61.7k,64.1k,66.6k,69.2k,71.7k,73.9k,76k,78k,80.2k,82.7k,85.6k,88.7k,92k,95.3k,98.6k,102k,105k,108k,111k,114k,117k,120k,123k,126k,129k,131k,133k,135k,138k,141k,146k,150k,156k,162k,167k,172k,177k,182k,189k,199k,210k,224k,239k,255k,271k,289k,307k,324k,336k,343k,343k,338k,329k,319k,311k,306k,302k,300k,299k,298k,299k,301k,303k,306k,308k,311k,313k,315k,316k,318k,320k,322k,324k,325k,327k,329k,330k,331k,333k,334k,335k,335k,336k,336k,337k,337k,337k,336k,336k,335k,335k,334k,333k,332k,331k,329k,328k,326k,324k,323k,321k,319k,317k,315k,312k,310k,308k,306k,303k,301k,298k,296k,294k,291k,289k,287k,285k,283k,281k,279k,277k,275k,274k,272k,271k,269k,268k,267k,266k,265k
Mexico,13.9M,14.3M,14.8M,15.2M,15.7M,16.1M,16.6M,17.2M,17.7M,18.3M,18.8M,19.4M,20.1M,20.7M,21.3M,22M,22.7M,23.4M,24.2M,24.9M,25.7M,26.5M,27.3M,28.1M,28.9M,29.7M,30.6M,31.4M,32.2M,33M,33.8M,34.6M,35.3M,36.1M,36.9M,37.6M,38.4M,39.2M,40M,40.8M,41.5M,42.3M,43M,43.7M,44.4M,45.1M,45.8M,46.5M,47.2M,47.9M,48.6M,49.2M,49.8M,50.5M,51.1M,51.8M,52.6M,53.4M,54.2M,55M,55.8M,56.6M,57.4M,58.1M,58.9M,59.6M,60.3M,61M,61.7M,62.4M,63.1M,63.7M,64.4M,65M,65.6M,66.2M,66.8M,67.3M,67.9M,68.4M,68.9M,69.4M,69.9M,70.4M,70.9M,71.3M,71.7M,72.1M,72.5M,72.9M,73.3M,73.6M,73.9M,74.3M,74.5M,74.8M,75.1M,75.3M,75.6M,75.8M,76M,76.2M,76.4M,76.5M,76.7M,76.8M,76.9M,77M,77.1M,77.2M,77.3M,77.3M,77.3M,77.4M,77.4M,77.4M,77.4M,77.4M,77.3M,77.3M,77.2M,77.2M,77.1M,77M,76.9M,76.8M,76.7M,76.5M,76.4M,76.2M,76.1M,75.9M,75.7M,75.5M,75.3M,75M,74.8M,74.6M,74.3M,74M,73.8M,73.5M,73.2M,72.9M,72.6M,72.3M,72M,71.7M,71.4M,71M,70.7M
North Macedonia,630k,649k,665k,679k,692k,703k,714k,724k,734k,744k,753k,763k,773k,783k,794k,806k,820k,834k,848k,861k,873k,883k,891k,898k,906k,915k,926k,939k,952k,965k,975k,983k,990k,994k,998k,1M,1M,1M,1.01M,1.01M,1M,1M,999k,996k,995k,995k,998k,1M,1.01M,1.01M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.01M,1.01M,1M,1M,995k,990k,985k,980k,975k,970k,964k,959k,953k,948k,942k,936k,931k,925k,919k,914k,908k,902k,896k,890k,884k,877k,871k,865k,858k,852k,845k,839k,832k,826k,819k,812k,805k,799k,792k,785k,779k,772k,765k,759k,753k,746k,740k,734k,728k,722k,717k,711k,706k,700k,695k,690k,685k,679k,674k,669k,665k,660k,655k,650k,645k,640k,636k,631k
Mali,2.41M,2.43M,2.45M,2.48M,2.5M,2.53M,2.55M,2.58M,2.61M,2.63M,2.66M,2.69M,2.71M,2.74M,2.77M,2.8M,2.83M,2.86M,2.9M,2.94M,2.98M,3.02M,3.07M,3.13M,3.18M,3.24M,3.29M,3.35M,3.41M,3.47M,3.53M,3.6M,3.68M,3.76M,3.83M,3.89M,3.95M,4M,4.04M,4.1M,4.17M,4.26M,4.37M,4.49M,4.61M,4.74M,4.87M,5M,5.13M,5.27M,5.43M,5.59M,5.77M,5.95M,6.15M,6.36M,6.58M,6.81M,7.04M,7.28M,7.52M,7.75M,7.99M,8.22M,8.47M,8.72M,8.99M,9.26M,9.55M,9.84M,10.1M,10.5M,10.8M,11.1M,11.4M,11.7M,12.1M,12.4M,12.8M,13.2M,13.5M,13.9M,14.3M,14.7M,15.1M,15.5M,15.9M,16.3M,16.7M,17.1M,17.6M,18M,18.4M,18.9M,19.3M,19.7M,20.2M,20.6M,21M,21.5M,21.9M,22.4M,22.8M,23.3M,23.7M,24.1M,24.6M,25M,25.5M,25.9M,26.4M,26.8M,27.2M,27.7M,28.1M,28.5M,29M,29.4M,29.8M,30.2M,30.6M,31M,31.4M,31.8M,32.2M,32.6M,33M,33.4M,33.8M,34.1M,34.5M,34.8M,35.2M,35.5M,35.9M,36.2M,36.5M,36.8M,37.1M,37.4M,37.7M,37.9M,38.2M,38.5M,38.7M,38.9M,39.2M,39.4M,39.6M,39.8M,40M
Malta,154k,153k,153k,152k,152k,152k,152k,151k,151k,151k,152k,152k,153k,154k,155k,156k,156k,156k,156k,155k,155k,155k,155k,156k,156k,156k,157k,158k,159k,160k,161k,163k,164k,166k,168k,170k,172k,173k,175k,177k,178k,180k,181k,183k,184k,186k,188k,190k,192k,194k,195k,197k,198k,199k,200k,201k,201k,202k,203k,204k,206k,208k,210k,213k,215k,217k,218k,219k,220k,221k,221k,222k,223k,224k,224k,225k,225k,226k,226k,226k,226k,226k,226k,226k,225k,225k,224k,224k,223k,223k,222k,222k,221k,220k,220k,219k,218k,218k,217k,216k,216k,215k,215k,214k,213k,213k,212k,212k,211k,210k,210k,209k,208k,208k,207k,206k,205k,205k,204k,203k,202k,201k,200k,199k,198k,197k,196k,195k,194k,193k,192k,191k,191k,190k,189k,188k,187k,187k,186k,185k,185k,184k,184k,183k,183k,182k,182k,181k,181k,181k,180k
Myanmar,8.89M,9.03M,9.18M,9.34M,9.51M,9.69M,9.87M,10.1M,10.3M,10.5M,10.7M,10.9M,11.2M,11.4M,11.6M,11.9M,12.2M,12.4M,12.7M,13M,13.3M,13.7M,14M,14.3M,14.6M,15M,15.3M,15.6M,16M,16.3M,16.7M,17.1M,17.4M,17.8M,18.2M,18.5M,18.9M,19.2M,19.5M,19.8M,20.1M,20.4M,20.6M,20.9M,21.1M,21.4M,21.6M,21.9M,22.1M,22.4M,22.6M,22.9M,23.1M,23.3M,23.5M,23.7M,23.8M,24M,24.1M,24.2M,24.4M,24.6M,24.8M,25M,25.2M,25.4M,25.6M,25.7M,25.9M,26M,26.2M,26.4M,26.6M,26.8M,27M,27.2M,27.4M,27.6M,27.8M,28M,28.2M,28.3M,28.5M,28.7M,28.8M,28.9M,29.1M,29.2M,29.3M,29.4M,29.5M,29.6M,29.6M,29.7M,29.7M,29.8M,29.8M,29.9M,29.9M,29.9M,29.9M,30M,30M,30M,30M,30M,29.9M,29.9M,29.9M,29.9M,29.8M,29.8M,29.8M,29.7M,29.7M,29.6M,29.6M,29.5M,29.5M,29.4M,29.4M,29.3M,29.2M,29.1M,29M,29M,28.9M,28.8M,28.7M,28.6M,28.5M,28.4M,28.3M,28.2M,28.1M,28M,27.9M,27.8M,27.7M,27.6M,27.5M,27.4M,27.3M,27.2M,27.1M,27M,26.9M,26.8M,26.7M,26.6M,26.5M
Montenegro,188k,191k,196k,202k,208k,214k,219k,224k,228k,232k,237k,243k,249k,255k,260k,262k,262k,260k,257k,254k,254k,255k,259k,263k,268k,271k,275k,277k,280k,282k,285k,289k,292k,296k,300k,303k,304k,305k,306k,306k,306k,307k,307k,308k,308k,308k,308k,307k,305k,304k,303k,303k,303k,303k,303k,303k,304k,305k,306k,307k,308k,309k,309k,310k,310k,310k,310k,310k,310k,311k,311k,311k,311k,311k,310k,310k,310k,310k,310k,309k,309k,308k,308k,307k,307k,306k,306k,305k,304k,303k,303k,302k,301k,300k,299k,298k,297k,296k,295k,294k,293k,292k,292k,291k,290k,289k,288k,287k,286k,285k,284k,282k,281k,280k,279k,278k,277k,276k,274k,273k,272k,270k,269k,268k,266k,265k,264k,262k,261k,259k,258k,256k,255k,254k,252k,251k,249k,248k,246k,245k,243k,242k,240k,239k,238k,236k,235k,233k,232k,230k,229k
Mongolia,383k,390k,398k,405k,413k,421k,429k,438k,448k,458k,470k,483k,497k,513k,529k,545k,561k,578k,594k,612k,630k,649k,668k,689k,709k,729k,750k,770k,791k,812k,833k,855k,877k,899k,923k,948k,975k,1M,1.03M,1.06M,1.08M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.2M,1.21M,1.22M,1.23M,1.24M,1.26M,1.27M,1.29M,1.31M,1.33M,1.35M,1.37M,1.4M,1.43M,1.45M,1.48M,1.51M,1.54M,1.56M,1.59M,1.62M,1.64M,1.66M,1.68M,1.7M,1.73M,1.74M,1.76M,1.78M,1.8M,1.82M,1.84M,1.85M,1.87M,1.89M,1.9M,1.92M,1.94M,1.96M,1.97M,1.99M,2.01M,2.02M,2.04M,2.06M,2.08M,2.09M,2.11M,2.13M,2.14M,2.16M,2.17M,2.19M,2.21M,2.22M,2.23M,2.25M,2.26M,2.27M,2.29M,2.3M,2.31M,2.32M,2.33M,2.34M,2.35M,2.36M,2.37M,2.38M,2.39M,2.4M,2.41M,2.42M,2.43M,2.44M,2.45M,2.46M,2.47M,2.48M,2.49M,2.5M,2.51M,2.52M,2.53M,2.54M,2.55M,2.56M,2.57M,2.58M,2.58M,2.59M,2.6M,2.6M,2.61M,2.62M,2.62M,2.63M,2.63M,2.63M,2.64M,2.64M
Mozambique,2.91M,2.96M,3.01M,3.07M,3.12M,3.18M,3.24M,3.31M,3.37M,3.44M,3.51M,3.59M,3.67M,3.76M,3.85M,3.94M,4.03M,4.12M,4.22M,4.32M,4.42M,4.52M,4.63M,4.74M,4.86M,4.99M,5.12M,5.27M,5.42M,5.56M,5.7M,5.84M,5.98M,6.1M,6.19M,6.24M,6.24M,6.2M,6.15M,6.14M,6.2M,6.35M,6.58M,6.85M,7.12M,7.38M,7.61M,7.82M,8.03M,8.24M,8.47M,8.72M,8.99M,9.27M,9.56M,9.85M,10.1M,10.4M,10.7M,11M,11.4M,11.7M,12M,12.4M,12.7M,13.1M,13.5M,13.9M,14.3M,14.7M,15.2M,15.6M,16.1M,16.6M,17M,17.5M,18M,18.5M,19.1M,19.6M,20.1M,20.7M,21.2M,21.8M,22.3M,22.9M,23.5M,24.1M,24.6M,25.2M,25.8M,26.4M,27.1M,27.7M,28.3M,28.9M,29.5M,30.2M,30.8M,31.4M,32.1M,32.7M,33.3M,34M,34.6M,35.2M,35.9M,36.5M,37.2M,37.8M,38.4M,39.1M,39.7M,40.4M,41M,41.6M,42.2M,42.9M,43.5M,44.1M,44.7M,45.3M,45.9M,46.5M,47.1M,47.7M,48.3M,48.9M,49.5M,50M,50.6M,51.2M,51.7M,52.3M,52.8M,53.3M,53.8M,54.3M,54.9M,55.3M,55.8M,56.3M,56.8M,57.3M,57.7M,58.2M,58.6M,59.1M,59.5M,59.9M,60.3M
Mauritania,320k,328k,336k,345k,354k,364k,375k,385k,397k,409k,421k,434k,447k,460k,474k,489k,504k,520k,536k,552k,569k,586k,604k,622k,641k,660k,680k,700k,721k,743k,765k,788k,811k,835k,859k,884k,909k,934k,959k,984k,1.01M,1.04M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.27M,1.31M,1.34M,1.38M,1.42M,1.46M,1.51M,1.55M,1.6M,1.65M,1.7M,1.75M,1.8M,1.85M,1.91M,1.97M,2.03M,2.09M,2.15M,2.21M,2.27M,2.33M,2.4M,2.46M,2.53M,2.59M,2.66M,2.73M,2.8M,2.86M,2.93M,3M,3.07M,3.15M,3.22M,3.29M,3.36M,3.44M,3.51M,3.59M,3.67M,3.74M,3.82M,3.9M,3.98M,4.06M,4.14M,4.22M,4.3M,4.38M,4.46M,4.54M,4.62M,4.7M,4.79M,4.87M,4.95M,5.03M,5.12M,5.2M,5.28M,5.37M,5.45M,5.53M,5.61M,5.7M,5.78M,5.86M,5.95M,6.03M,6.11M,6.19M,6.28M,6.36M,6.44M,6.52M,6.6M,6.69M,6.77M,6.85M,6.93M,7.01M,7.09M,7.17M,7.25M,7.33M,7.41M,7.48M,7.56M,7.64M,7.71M,7.79M,7.86M,7.93M,8.01M,8.08M,8.15M,8.22M,8.29M,8.36M,8.43M,8.5M
Martinique,106k,107k,109k,111k,114k,118k,122k,126k,130k,134k,138k,141k,144k,146k,148k,150k,152k,154k,156k,158k,159k,160k,160k,160k,159k,159k,158k,158k,158k,157k,158k,159k,160k,161k,163k,164k,166k,168k,170k,172k,173k,174k,175k,175k,175k,176k,177k,178k,179k,181k,182k,183k,184k,184k,185k,185k,185k,185k,184k,183k,182k,181k,179k,178k,176k,175k,174k,174k,173k,173k,173k,172k,172k,171k,171k,170k,170k,169k,169k,168k,168k,167k,167k,166k,166k,165k,165k,164k,163k,162k,161k,160k,159k,158k,157k,156k,155k,154k,153k,151k,150k,149k,148k,147k,145k,144k,143k,142k,141k,140k,139k,138k,138k,137k,136k,135k,135k,134k,133k,133k,132k,132k,131k,130k,130k,129k,129k,128k,127k,127k,126k,125k,124k,124k,123k,122k,121k,120k,119k,118k,118k,117k,116k,115k,114k,113k,112k,111k,110k,109k,108k
Mauritius,246k,252k,260k,268k,276k,284k,293k,302k,311k,320k,329k,339k,349k,358k,368k,377k,385k,393k,400k,407k,413k,419k,424k,429k,434k,440k,447k,454k,462k,469k,476k,483k,489k,494k,499k,504k,509k,513k,517k,521k,527k,533k,540k,548k,556k,563k,569k,574k,579k,583k,588k,592k,596k,599k,602k,606k,609k,612k,614k,617k,619k,620k,621k,622k,623k,624k,625k,625k,626k,627k,627k,628k,628k,628k,628k,628k,627k,627k,626k,625k,624k,623k,622k,620k,619k,617k,615k,613k,611k,609k,606k,603k,601k,598k,595k,592k,589k,585k,582k,579k,576k,572k,569k,565k,562k,559k,555k,552k,549k,546k,542k,539k,536k,532k,529k,526k,523k,519k,516k,513k,510k,506k,503k,499k,496k,493k,489k,486k,482k,479k,475k,472k,468k,464k,461k,457k,454k,450k,447k,443k,440k,437k,433k,430k,427k,424k,421k,418k,415k,412k,409k
Malawi,1.42M,1.45M,1.48M,1.52M,1.55M,1.59M,1.62M,1.66M,1.7M,1.75M,1.79M,1.84M,1.88M,1.93M,1.98M,2.03M,2.09M,2.14M,2.2M,2.26M,2.32M,2.39M,2.45M,2.52M,2.59M,2.67M,2.75M,2.84M,2.93M,3.02M,3.11M,3.19M,3.27M,3.36M,3.47M,3.62M,3.81M,4.05M,4.29M,4.5M,4.66M,4.76M,4.8M,4.82M,4.83M,4.88M,4.97M,5.08M,5.22M,5.36M,5.5M,5.64M,5.77M,5.91M,6.06M,6.21M,6.38M,6.56M,6.75M,6.95M,7.15M,7.36M,7.58M,7.8M,8.02M,8.25M,8.48M,8.71M,8.94M,9.19M,9.43M,9.69M,9.96M,10.2M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,12.9M,13.2M,13.5M,13.8M,14.2M,14.5M,14.8M,15.1M,15.5M,15.8M,16.1M,16.5M,16.8M,17.1M,17.5M,17.8M,18.2M,18.5M,18.8M,19.2M,19.5M,19.9M,20.2M,20.5M,20.9M,21.2M,21.6M,21.9M,22.2M,22.6M,22.9M,23.2M,23.6M,23.9M,24.2M,24.5M,24.8M,25.2M,25.5M,25.8M,26.1M,26.4M,26.7M,27M,27.3M,27.6M,27.8M,28.1M,28.4M,28.6M,28.9M,29.2M,29.4M,29.7M,29.9M,30.2M,30.4M,30.6M,30.9M,31.1M,31.3M,31.5M,31.7M,31.9M,32.1M,32.3M,32.5M,32.7M,32.8M
Malaysia,3.14M,3.22M,3.3M,3.39M,3.49M,3.59M,3.69M,3.8M,3.91M,4.03M,4.15M,4.28M,4.42M,4.56M,4.7M,4.84M,4.97M,5.1M,5.23M,5.35M,5.48M,5.6M,5.73M,5.86M,6M,6.15M,6.3M,6.46M,6.63M,6.8M,6.97M,7.14M,7.31M,7.49M,7.68M,7.89M,8.12M,8.37M,8.64M,8.91M,9.17M,9.43M,9.67M,9.92M,10.2M,10.4M,10.7M,11M,11.3M,11.5M,11.8M,12.1M,12.4M,12.6M,12.9M,13.2M,13.5M,13.7M,14M,14.3M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.8M,17M,17.2M,17.4M,17.6M,17.8M,18M,18.1M,18.3M,18.5M,18.6M,18.8M,18.9M,19.1M,19.2M,19.3M,19.4M,19.6M,19.7M,19.8M,19.9M,20M,20.1M,20.2M,20.2M,20.3M,20.4M,20.5M,20.6M,20.6M,20.7M,20.8M,20.8M,20.9M,21M,21M,21.1M,21.1M,21.2M,21.2M,21.3M,21.3M,21.3M,21.3M,21.4M,21.4M,21.4M,21.4M,21.4M,21.4M,21.4M,21.4M,21.4M,21.4M,21.4M,21.3M,21.3M,21.3M,21.3M,21.2M,21.2M,21.2M,21.1M,21.1M,21.1M,21.1M,21M,21M,20.9M,20.9M,20.9M,20.8M,20.8M,20.8M,20.7M,20.7M,20.6M,20.6M,20.6M,20.5M
Mayotte,8250,8540,8910,9320,9770,10.2k,10.7k,11.2k,11.7k,12.3k,12.9k,13.5k,14.2k,14.9k,15.6k,16.2k,16.9k,17.5k,18.1k,18.7k,19.4k,20.2k,21k,21.9k,22.8k,23.6k,24.4k,25.3k,26.2k,27.2k,28.4k,29.8k,31.5k,33.3k,35.2k,37.2k,39.2k,41.4k,43.6k,45.9k,48.5k,51.1k,53.9k,56.8k,59.7k,62.6k,65.4k,68.2k,70.9k,73.5k,76.1k,78.5k,80.7k,83k,85.3k,87.8k,90.4k,93.2k,96k,99k,102k,105k,108k,111k,115k,118k,121k,124k,128k,131k,134k,137k,141k,144k,148k,151k,155k,158k,162k,165k,169k,173k,176k,180k,184k,188k,192k,196k,199k,203k,207k,211k,215k,219k,222k,226k,230k,234k,237k,241k,245k,248k,252k,255k,259k,262k,266k,269k,273k,276k,279k,283k,286k,289k,292k,296k,299k,302k,305k,308k,311k,313k,316k,319k,322k,325k,327k,330k,332k,335k,337k,339k,342k,344k,346k,348k,350k,352k,354k,356k,357k,359k,360k,362k,363k,364k,366k,367k,368k,369k,370k
Namibia,255k,260k,264k,269k,275k,280k,286k,292k,298k,305k,312k,319k,327k,335k,343k,352k,361k,370k,379k,390k,401k,413k,426k,440k,453k,464k,475k,484k,492k,501k,511k,521k,531k,543k,557k,574k,595k,618k,642k,667k,690k,711k,731k,750k,768k,785k,802k,819k,835k,851k,865k,879k,893k,906k,920k,935k,951k,969k,987k,1.01M,1.02M,1.04M,1.06M,1.08M,1.1M,1.12M,1.14M,1.16M,1.19M,1.21M,1.23M,1.25M,1.28M,1.3M,1.32M,1.35M,1.37M,1.39M,1.42M,1.44M,1.46M,1.49M,1.51M,1.53M,1.56M,1.58M,1.6M,1.63M,1.65M,1.68M,1.7M,1.72M,1.75M,1.77M,1.8M,1.82M,1.84M,1.87M,1.89M,1.91M,1.93M,1.96M,1.98M,2M,2.02M,2.04M,2.06M,2.08M,2.1M,2.12M,2.14M,2.16M,2.18M,2.19M,2.21M,2.23M,2.24M,2.26M,2.28M,2.29M,2.31M,2.32M,2.33M,2.35M,2.36M,2.38M,2.39M,2.4M,2.41M,2.43M,2.44M,2.45M,2.46M,2.47M,2.48M,2.49M,2.5M,2.51M,2.52M,2.52M,2.53M,2.54M,2.55M,2.55M,2.56M,2.57M,2.57M,2.58M,2.58M,2.59M,2.59M
