country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Greece,0.962,0.939,0.894,0.851,0.809,0.766,0.721,0.673,0.621,0.567,0.513,0.465,0.428,0.408,0.406,0.417,0.437,0.465,0.502,0.548,0.593,0.636,0.703,0.818,0.973,1.15,1.32,1.41,1.39,1.25,1.06,0.874,0.72,0.607,0.542,0.495,0.445,0.429,0.487,0.613,0.779,0.941,1.05,1.07,0.995,0.872,0.742,0.633,0.555,0.508,0.481,0.45,0.378,0.235,0.026,−0.222,−0.467,−0.652,−0.73,−0.696,−0.598,−0.492,−0.411,−0.371,−0.377,−0.405,−0.425,−0.44,−0.456,−0.474,−0.493,−0.513,−0.528,−0.532,−0.524,−0.51,−0.494,−0.479,−0.465,−0.453,−0.44,−0.428,−0.418,−0.411,−0.41,−0.411,−0.414,−0.418,−0.424,−0.431,−0.44,−0.451,−0.463,−0.478,−0.494,−0.513,−0.532,−0.552,−0.574,−0.596,−0.619,−0.643,−0.665,−0.687,−0.708,−0.727,−0.746,−0.763,−0.778,−0.79,−0.801,−0.809,−0.815,−0.818,−0.817,−0.814,−0.809,−0.802,−0.792,−0.779,−0.763,−0.747,−0.729,−0.71,−0.691,−0.671,−0.65,−0.63,−0.61,−0.591,−0.572,−0.554,−0.537,−0.521,−0.507,−0.494,−0.483,−0.473,−0.467,−0.464,−0.463,−0.463,−0.464,−0.464,−0.463,−0.462,−0.461,−0.46,−0.46,−0.461
Grenada,−0.035,0.326,0.975,1.48,1.85,2.08,2.19,2.18,2.09,1.91,1.67,1.4,1.13,0.878,0.65,0.429,0.202,−0.004,−0.154,−0.239,−0.268,−0.261,−0.294,−0.423,−0.631,−0.929,−1.24,−1.31,−0.91,−0.039,1.12,2.25,2.9,2.8,2,0.863,−0.256,−1.04,−1.28,−0.92,−0.24,0.431,0.909,1.11,1.04,0.823,0.634,0.502,0.424,0.396,0.397,0.388,0.365,0.343,0.314,0.28,0.252,0.249,0.284,0.367,0.474,0.568,0.639,0.673,0.656,0.62,0.578,0.538,0.507,0.477,0.452,0.421,0.388,0.358,0.318,0.282,0.247,0.207,0.182,0.159,0.137,0.123,0.103,0.083,0.069,0.057,0.042,0.03,0.019,0.003,−0.005,−0.013,−0.028,−0.043,−0.056,−0.074,−0.09,−0.11,−0.13,−0.149,−0.174,−0.196,−0.22,−0.242,−0.266,−0.291,−0.31,−0.335,−0.358,−0.379,−0.402,−0.42,−0.44,−0.462,−0.482,−0.498,−0.51,−0.527,−0.548,−0.563,−0.577,−0.594,−0.609,−0.62,−0.63,−0.644,−0.657,−0.664,−0.672,−0.679,−0.689,−0.696,−0.701,−0.708,−0.714,−0.716,−0.72,−0.731,−0.74,−0.74,−0.746,−0.755,−0.764,−0.772,−0.779,−0.79,−0.801,−0.81,−0.822,−0.837
Guatemala,3.08,3.06,3.03,3.02,3.02,3.01,3.01,3.01,2.99,2.97,2.95,2.92,2.9,2.9,2.9,2.9,2.9,2.89,2.87,2.84,2.8,2.77,2.73,2.68,2.63,2.57,2.51,2.47,2.46,2.46,2.47,2.49,2.49,2.47,2.44,2.4,2.37,2.34,2.33,2.33,2.34,2.35,2.35,2.33,2.31,2.28,2.25,2.24,2.24,2.27,2.31,2.34,2.36,2.35,2.33,2.29,2.26,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.06,2.03,2,1.97,1.93,1.9,1.87,1.83,1.8,1.76,1.73,1.69,1.65,1.62,1.58,1.55,1.51,1.48,1.45,1.41,1.38,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.07,1.04,1.01,0.983,0.957,0.931,0.905,0.88,0.854,0.828,0.802,0.776,0.75,0.724,0.698,0.672,0.646,0.62,0.594,0.567,0.541,0.515,0.489,0.463,0.438,0.412,0.387,0.362,0.337,0.313,0.289,0.266,0.243,0.22,0.198,0.175,0.152,0.13,0.108,0.088,0.068,0.05,0.032,0.014,−0.004,−0.022,−0.039,−0.056,−0.073,−0.088,−0.102,−0.116,−0.129,−0.141,−0.152,−0.164
French Guiana,3,2.71,2.27,2,1.83,1.82,1.95,2.15,2.43,2.77,3.16,3.53,3.84,4.06,4.19,4.28,4.37,4.34,4.19,3.93,3.63,3.37,3.17,3.07,3.06,3.09,3.14,3.28,3.55,3.92,4.28,4.59,4.9,5.26,5.63,5.99,6.26,6.27,5.91,5.26,4.51,3.86,3.39,3.14,3.1,3.13,3.15,3.23,3.46,3.79,4.17,4.5,4.64,4.49,4.09,3.6,3.15,2.8,2.56,2.42,2.33,2.24,2.19,2.23,2.34,2.5,2.65,2.75,2.76,2.71,2.62,2.53,2.46,2.4,2.37,2.33,2.3,2.26,2.23,2.2,2.16,2.13,2.1,2.06,2.03,1.99,1.96,1.92,1.89,1.85,1.82,1.78,1.75,1.72,1.69,1.67,1.64,1.62,1.6,1.57,1.55,1.53,1.5,1.48,1.46,1.44,1.42,1.4,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.12,1.1,1.08,1.07,1.05,1.03,1.01,0.999,0.982,0.965,0.948,0.931,0.914,0.898,0.882,0.866,0.85,0.833,0.815,0.797,0.78,0.763,0.746,0.731,0.715,0.7,0.686,0.671,0.656
Guam,1.02,1.02,0.993,0.957,0.943,0.962,1.01,1.13,1.31,1.56,1.83,2.1,2.31,2.42,2.43,2.38,2.33,2.3,2.27,2.23,2.2,2.16,2.13,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.27,2.26,2.24,2.23,2.25,2.28,2.31,2.33,2.29,2.19,2.01,1.81,1.6,1.4,1.2,0.992,0.789,0.591,0.419,0.293,0.217,0.173,0.14,0.122,0.119,0.128,0.146,0.173,0.223,0.318,0.449,0.597,0.744,0.857,0.909,0.899,0.855,0.806,0.767,0.74,0.721,0.708,0.689,0.664,0.643,0.619,0.591,0.563,0.534,0.505,0.477,0.444,0.413,0.383,0.352,0.325,0.296,0.269,0.243,0.22,0.196,0.174,0.152,0.132,0.115,0.097,0.082,0.068,0.052,0.038,0.025,0.012,0.002,−0.009,−0.021,−0.034,−0.046,−0.058,−0.07,−0.085,−0.097,−0.107,−0.12,−0.134,−0.149,−0.162,−0.177,−0.193,−0.209,−0.229,−0.246,−0.263,−0.284,−0.302,−0.321,−0.341,−0.358,−0.375,−0.391,−0.412,−0.43,−0.446,−0.462,−0.477,−0.495,−0.51,−0.52,−0.535,−0.545,−0.557,−0.571,−0.579,−0.591,−0.601,−0.607,−0.617
Guyana,2.94,3.13,3.44,3.6,3.66,3.64,3.57,3.46,3.34,3.21,3.08,2.93,2.75,2.54,2.3,2.05,1.81,1.6,1.45,1.35,1.27,1.19,1.12,1.09,1.08,1.09,1.1,1.05,0.899,0.647,0.352,0.07,−0.178,−0.387,−0.549,−0.7,−0.85,−0.911,−0.789,−0.491,−0.075,0.355,0.645,0.683,0.472,0.125,−0.219,−0.463,−0.55,−0.471,−0.299,−0.129,−0.004,0.064,0.068,0.041,0.021,0.032,0.083,0.175,0.287,0.396,0.48,0.525,0.534,0.52,0.505,0.493,0.484,0.482,0.481,0.474,0.465,0.458,0.453,0.447,0.44,0.426,0.404,0.375,0.338,0.301,0.265,0.231,0.197,0.164,0.13,0.097,0.066,0.036,0.008,−0.02,−0.047,−0.074,−0.101,−0.127,−0.152,−0.178,−0.203,−0.226,−0.25,−0.273,−0.296,−0.32,−0.345,−0.369,−0.394,−0.418,−0.441,−0.463,−0.486,−0.508,−0.53,−0.553,−0.575,−0.598,−0.621,−0.645,−0.668,−0.692,−0.718,−0.742,−0.768,−0.795,−0.822,−0.848,−0.875,−0.903,−0.932,−0.962,−0.993,−1.02,−1.05,−1.08,−1.12,−1.15,−1.18,−1.21,−1.24,−1.27,−1.3,−1.33,−1.36,−1.39,−1.42,−1.45,−1.48,−1.51,−1.54,−1.56
"Hong Kong, China",4.16,4.27,4.48,4.63,4.7,4.69,4.58,4.38,4.08,3.72,3.32,2.94,2.62,2.41,2.3,2.25,2.23,2.17,2.07,1.93,1.76,1.6,1.56,1.73,2.08,2.52,2.92,3.14,3.08,2.76,2.32,1.91,1.6,1.46,1.47,1.56,1.65,1.68,1.63,1.51,1.34,1.18,1.09,1.14,1.3,1.53,1.74,1.84,1.74,1.45,1.08,0.717,0.447,0.318,0.333,0.425,0.518,0.583,0.615,0.61,0.588,0.575,0.583,0.619,0.681,0.757,0.83,0.877,0.881,0.842,0.778,0.711,0.662,0.646,0.663,0.696,0.724,0.724,0.677,0.587,0.473,0.36,0.263,0.194,0.152,0.125,0.098,0.069,0.038,0.006,−0.025,−0.052,−0.076,−0.098,−0.117,−0.133,−0.148,−0.159,−0.167,−0.171,−0.172,−0.172,−0.17,−0.168,−0.165,−0.162,−0.158,−0.154,−0.152,−0.15,−0.149,−0.148,−0.148,−0.15,−0.153,−0.158,−0.163,−0.168,−0.176,−0.184,−0.194,−0.203,−0.21,−0.215,−0.218,−0.219,−0.219,−0.216,−0.21,−0.202,−0.191,−0.178,−0.163,−0.145,−0.123,−0.098,−0.073,−0.048,−0.023,0,0.023,0.045,0.067,0.09,0.111,0.132,0.151,0.168,0.182,0.193
Honduras,2.67,2.67,2.69,2.72,2.75,2.78,2.8,2.82,2.82,2.81,2.8,2.79,2.79,2.81,2.83,2.87,2.91,2.93,2.95,2.96,2.96,2.96,2.96,2.98,3.01,3.04,3.07,3.09,3.09,3.09,3.08,3.06,3.05,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.82,2.83,2.85,2.87,2.86,2.83,2.77,2.7,2.63,2.56,2.49,2.42,2.36,2.29,2.22,2.15,2.06,1.98,1.91,1.84,1.79,1.75,1.73,1.71,1.68,1.65,1.63,1.6,1.57,1.55,1.52,1.49,1.45,1.42,1.39,1.35,1.31,1.28,1.24,1.2,1.17,1.13,1.1,1.06,1.03,0.997,0.965,0.933,0.902,0.872,0.843,0.815,0.788,0.762,0.735,0.708,0.681,0.653,0.626,0.599,0.573,0.548,0.523,0.499,0.474,0.449,0.423,0.397,0.371,0.346,0.321,0.296,0.272,0.248,0.224,0.199,0.174,0.149,0.124,0.1,0.076,0.054,0.032,0.01,−0.012,−0.033,−0.054,−0.075,−0.096,−0.115,−0.135,−0.153,−0.171,−0.188,−0.205,−0.221,−0.237,−0.251,−0.265,−0.279,−0.291,−0.303,−0.313,−0.323,−0.332,−0.339,−0.346
Croatia,0.929,0.931,0.929,0.915,0.892,0.864,0.833,0.802,0.773,0.747,0.722,0.696,0.665,0.626,0.579,0.529,0.482,0.441,0.407,0.383,0.364,0.348,0.339,0.342,0.355,0.373,0.391,0.411,0.437,0.467,0.493,0.512,0.519,0.514,0.495,0.472,0.444,0.376,0.236,0.028,−0.216,−0.458,−0.66,−0.799,−0.867,−0.898,−0.922,−0.915,−0.845,−0.716,−0.546,−0.366,−0.218,−0.136,−0.124,−0.15,−0.179,−0.208,−0.243,−0.282,−0.325,−0.374,−0.425,−0.472,−0.514,−0.554,−0.594,−0.624,−0.632,−0.619,−0.592,−0.563,−0.541,−0.534,−0.543,−0.56,−0.577,−0.591,−0.601,−0.609,−0.614,−0.622,−0.63,−0.639,−0.649,−0.66,−0.671,−0.682,−0.693,−0.703,−0.713,−0.723,−0.732,−0.741,−0.749,−0.757,−0.765,−0.772,−0.78,−0.789,−0.797,−0.805,−0.813,−0.821,−0.829,−0.836,−0.843,−0.85,−0.856,−0.863,−0.869,−0.874,−0.879,−0.885,−0.89,−0.896,−0.901,−0.905,−0.909,−0.912,−0.915,−0.917,−0.918,−0.918,−0.916,−0.913,−0.909,−0.904,−0.899,−0.893,−0.887,−0.88,−0.874,−0.868,−0.864,−0.86,−0.856,−0.852,−0.848,−0.844,−0.841,−0.837,−0.834,−0.831,−0.828,−0.826,−0.823,−0.82,−0.817,−0.815
Haiti,1.64,1.67,1.72,1.77,1.81,1.85,1.88,1.91,1.92,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.9,1.87,1.81,1.75,1.69,1.67,1.69,1.76,1.84,1.93,2,2.09,2.17,2.24,2.31,2.35,2.35,2.31,2.24,2.17,2.11,2.06,2.03,2,1.96,1.93,1.9,1.87,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.65,1.63,1.62,1.6,1.59,1.57,1.54,1.52,1.49,1.47,1.43,1.4,1.36,1.32,1.29,1.26,1.24,1.22,1.2,1.18,1.16,1.13,1.1,1.08,1.05,1.03,1,0.982,0.96,0.94,0.921,0.905,0.889,0.874,0.857,0.836,0.813,0.788,0.763,0.739,0.715,0.692,0.67,0.647,0.623,0.597,0.57,0.542,0.514,0.486,0.459,0.431,0.403,0.376,0.349,0.322,0.295,0.269,0.243,0.217,0.192,0.168,0.144,0.121,0.098,0.076,0.054,0.032,0.011,−0.009,−0.029,−0.047,−0.065,−0.082,−0.099,−0.115,−0.131,−0.147,−0.162,−0.177,−0.192,−0.206,−0.22,−0.234,−0.248,−0.261,−0.275,−0.287,−0.3,−0.312,−0.324,−0.336,−0.348,−0.36,−0.371,−0.382,−0.393
Hungary,1.52,1.37,1.11,0.882,0.695,0.544,0.429,0.349,0.301,0.282,0.287,0.307,0.33,0.349,0.359,0.37,0.386,0.398,0.392,0.37,0.332,0.288,0.266,0.287,0.349,0.436,0.519,0.542,0.463,0.284,0.051,−0.179,−0.361,−0.465,−0.484,−0.461,−0.436,−0.404,−0.349,−0.276,−0.186,−0.089,−0.019,−0.005,−0.047,−0.121,−0.198,−0.256,−0.287,−0.288,−0.274,−0.261,−0.256,−0.26,−0.274,−0.292,−0.307,−0.318,−0.324,−0.324,−0.321,−0.318,−0.313,−0.302,−0.286,−0.266,−0.247,−0.234,−0.233,−0.243,−0.261,−0.281,−0.299,−0.314,−0.327,−0.339,−0.351,−0.365,−0.38,−0.396,−0.411,−0.427,−0.442,−0.455,−0.467,−0.479,−0.489,−0.498,−0.505,−0.509,−0.511,−0.513,−0.513,−0.512,−0.509,−0.505,−0.5,−0.495,−0.491,−0.487,−0.483,−0.479,−0.477,−0.476,−0.477,−0.479,−0.481,−0.484,−0.489,−0.496,−0.503,−0.51,−0.517,−0.522,−0.526,−0.528,−0.531,−0.531,−0.529,−0.525,−0.518,−0.511,−0.503,−0.493,−0.482,−0.471,−0.459,−0.446,−0.434,−0.422,−0.41,−0.398,−0.387,−0.376,−0.367,−0.358,−0.349,−0.34,−0.332,−0.323,−0.314,−0.306,−0.299,−0.291,−0.285,−0.278,−0.272,−0.266,−0.26,−0.255
Indonesia,1.86,1.93,2.05,2.17,2.29,2.38,2.46,2.53,2.58,2.61,2.63,2.65,2.66,2.67,2.69,2.71,2.72,2.72,2.71,2.69,2.67,2.64,2.61,2.58,2.54,2.5,2.46,2.42,2.39,2.37,2.35,2.33,2.29,2.23,2.16,2.08,2,1.92,1.86,1.81,1.76,1.71,1.67,1.62,1.57,1.52,1.47,1.44,1.41,1.39,1.37,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.33,1.33,1.34,1.35,1.35,1.33,1.29,1.24,1.2,1.16,1.12,1.08,1.05,1.01,0.982,0.951,0.922,0.894,0.867,0.84,0.813,0.786,0.759,0.733,0.707,0.681,0.655,0.629,0.603,0.578,0.552,0.527,0.501,0.476,0.451,0.426,0.401,0.376,0.352,0.328,0.305,0.282,0.261,0.24,0.219,0.2,0.181,0.163,0.146,0.129,0.113,0.099,0.084,0.071,0.058,0.045,0.033,0.021,0.01,−0.001,−0.011,−0.02,−0.03,−0.039,−0.048,−0.056,−0.065,−0.074,−0.082,−0.091,−0.1,−0.11,−0.119,−0.128,−0.138,−0.148,−0.158,−0.168,−0.178,−0.188,−0.197,−0.207,−0.216,−0.225,−0.234,−0.243,−0.251,−0.26,−0.267,−0.275,−0.282,−0.288
India,1.59,1.63,1.69,1.74,1.78,1.81,1.84,1.87,1.91,1.94,1.98,2.02,2.04,2.06,2.08,2.08,2.09,2.1,2.13,2.18,2.23,2.28,2.31,2.33,2.33,2.31,2.3,2.29,2.29,2.3,2.32,2.33,2.33,2.31,2.28,2.24,2.2,2.17,2.13,2.09,2.06,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.75,1.71,1.67,1.63,1.6,1.56,1.53,1.49,1.44,1.38,1.32,1.26,1.21,1.16,1.13,1.1,1.08,1.05,1.03,1,0.978,0.956,0.933,0.91,0.885,0.86,0.835,0.809,0.783,0.756,0.728,0.701,0.672,0.641,0.609,0.576,0.543,0.511,0.479,0.448,0.418,0.388,0.36,0.333,0.308,0.284,0.26,0.238,0.216,0.195,0.175,0.156,0.136,0.116,0.096,0.076,0.055,0.035,0.015,−0.005,−0.025,−0.046,−0.066,−0.087,−0.107,−0.128,−0.149,−0.169,−0.188,−0.207,−0.225,−0.243,−0.26,−0.276,−0.291,−0.305,−0.318,−0.331,−0.343,−0.354,−0.365,−0.376,−0.385,−0.394,−0.401,−0.408,−0.415,−0.421,−0.427,−0.433,−0.44,−0.446,−0.451,−0.456,−0.46,−0.464,−0.468,−0.471,−0.475,−0.479
Ireland,−0.002,−0.062,−0.194,−0.341,−0.483,−0.601,−0.672,−0.678,−0.603,−0.445,−0.225,0.017,0.226,0.354,0.399,0.398,0.4,0.457,0.601,0.827,1.09,1.33,1.51,1.62,1.67,1.67,1.66,1.61,1.51,1.36,1.18,1.01,0.832,0.644,0.451,0.255,0.069,−0.06,−0.09,−0.019,0.117,0.269,0.414,0.536,0.634,0.72,0.813,0.933,1.09,1.27,1.46,1.62,1.76,1.89,1.99,2.08,2.17,2.14,1.93,1.54,1.06,0.588,0.264,0.202,0.399,0.739,1.07,1.29,1.34,1.22,1.02,0.828,0.685,0.597,0.568,0.566,0.559,0.545,0.529,0.512,0.494,0.481,0.471,0.462,0.454,0.448,0.441,0.435,0.428,0.42,0.411,0.402,0.391,0.378,0.362,0.344,0.326,0.306,0.283,0.259,0.233,0.206,0.18,0.154,0.129,0.104,0.079,0.056,0.034,0.015,−0.002,−0.018,−0.032,−0.044,−0.053,−0.059,−0.064,−0.066,−0.067,−0.065,−0.061,−0.056,−0.049,−0.042,−0.032,−0.022,−0.012,−0.002,0.007,0.016,0.025,0.033,0.039,0.042,0.043,0.042,0.04,0.036,0.029,0.018,0.006,−0.007,−0.02,−0.033,−0.046,−0.058,−0.069,−0.081,−0.093,−0.106
Iran,2.29,2.32,2.38,2.42,2.46,2.49,2.51,2.53,2.55,2.57,2.58,2.59,2.6,2.61,2.62,2.64,2.66,2.67,2.68,2.67,2.66,2.67,2.7,2.77,2.87,2.97,3.07,3.2,3.38,3.61,3.83,4,4.1,4.13,4.08,4,3.91,3.73,3.42,3.01,2.54,2.1,1.74,1.52,1.42,1.39,1.36,1.33,1.3,1.27,1.26,1.25,1.24,1.22,1.19,1.15,1.12,1.1,1.1,1.13,1.16,1.19,1.22,1.26,1.3,1.34,1.37,1.39,1.37,1.32,1.26,1.19,1.13,1.07,1.02,0.975,0.925,0.877,0.832,0.792,0.754,0.719,0.686,0.658,0.633,0.612,0.592,0.573,0.556,0.54,0.525,0.511,0.496,0.482,0.466,0.451,0.434,0.416,0.396,0.374,0.351,0.327,0.301,0.272,0.24,0.207,0.173,0.139,0.105,0.071,0.037,0.003,−0.029,−0.059,−0.086,−0.112,−0.136,−0.157,−0.176,−0.191,−0.204,−0.214,−0.222,−0.226,−0.228,−0.227,−0.224,−0.219,−0.213,−0.205,−0.196,−0.186,−0.176,−0.166,−0.157,−0.148,−0.14,−0.134,−0.131,−0.131,−0.133,−0.137,−0.142,−0.149,−0.157,−0.167,−0.179,−0.194,−0.212,−0.234
Iraq,3.14,2.94,2.6,2.38,2.25,2.2,2.2,2.24,2.3,2.38,2.47,2.57,2.69,2.84,2.99,3.15,3.3,3.4,3.44,3.43,3.38,3.32,3.28,3.25,3.24,3.24,3.22,3.18,3.1,2.99,2.88,2.77,2.67,2.56,2.44,2.31,2.21,2.16,2.22,2.37,2.56,2.75,2.89,3,3.06,3.08,3.1,3.1,3.08,3.03,2.99,2.96,2.88,2.7,2.43,2.11,1.8,1.68,1.87,2.33,2.94,3.49,3.81,3.81,3.52,3.1,2.71,2.43,2.29,2.27,2.32,2.36,2.36,2.34,2.28,2.22,2.16,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.83,1.8,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.34,1.31,1.29,1.26,1.24,1.21,1.19,1.16,1.14,1.11,1.08,1.06,1.04,1.01,0.99,0.967,0.945,0.922,0.901,0.879,0.857,0.835,0.813,0.791,0.769,0.748,0.727,0.707,0.686,0.666,0.646,0.626,0.605,0.585,0.566,0.547,0.529,0.511,0.494,0.477,0.46,0.443,0.426,0.41,0.394,0.379,0.364
Iceland,1.59,1.74,1.99,2.14,2.21,2.23,2.22,2.18,2.14,2.1,2.05,1.99,1.9,1.78,1.64,1.47,1.31,1.19,1.15,1.18,1.25,1.33,1.36,1.32,1.22,1.08,0.953,0.868,0.856,0.909,0.999,1.08,1.15,1.17,1.17,1.14,1.12,1.1,1.07,1.05,1.02,0.992,0.967,0.949,0.938,0.936,0.94,0.943,0.937,0.925,0.898,0.865,0.884,1,1.21,1.46,1.7,1.82,1.75,1.5,1.16,0.824,0.571,0.45,0.465,0.547,0.624,0.674,0.689,0.668,0.633,0.604,0.583,0.564,0.545,0.528,0.51,0.49,0.469,0.45,0.43,0.409,0.389,0.37,0.351,0.329,0.308,0.289,0.269,0.248,0.228,0.209,0.189,0.168,0.149,0.129,0.11,0.093,0.077,0.062,0.045,0.031,0.02,0.007,−0.003,−0.009,−0.017,−0.026,−0.031,−0.035,−0.04,−0.044,−0.049,−0.054,−0.059,−0.066,−0.072,−0.079,−0.085,−0.094,−0.101,−0.108,−0.117,−0.126,−0.134,−0.143,−0.152,−0.16,−0.168,−0.177,−0.184,−0.192,−0.199,−0.204,−0.208,−0.211,−0.217,−0.219,−0.219,−0.22,−0.219,−0.219,−0.218,−0.216,−0.216,−0.216,−0.215,−0.214,−0.215,−0.214
Israel,6.71,6.61,6.28,5.76,5.18,4.63,4.18,3.88,3.75,3.79,3.92,4.05,4.04,3.82,3.43,2.96,2.52,2.26,2.26,2.49,2.84,3.15,3.31,3.29,3.1,2.83,2.59,2.38,2.2,2.05,1.93,1.82,1.74,1.68,1.65,1.63,1.61,1.69,1.96,2.38,2.87,3.31,3.58,3.58,3.35,3.03,2.72,2.47,2.27,2.12,1.98,1.84,1.76,1.81,1.96,2.17,2.38,2.48,2.44,2.27,2.02,1.79,1.63,1.55,1.55,1.6,1.64,1.65,1.64,1.61,1.56,1.52,1.49,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.09,1.08,1.06,1.04,1.02,1,0.983,0.963,0.944,0.925,0.908,0.89,0.873,0.857,0.842,0.827,0.813,0.799,0.786,0.775,0.764,0.755,0.745,0.736,0.727,0.717,0.707,0.697,0.687,0.676,0.665,0.654,0.643,0.631,0.618,0.605,0.591,0.577,0.563,0.548,0.534,0.519,0.505,0.49,0.476,0.462,0.447,0.433,0.419,0.405,0.392
Italy,0.879,0.843,0.768,0.692,0.623,0.567,0.532,0.523,0.546,0.597,0.668,0.741,0.797,0.817,0.801,0.764,0.726,0.698,0.683,0.681,0.686,0.686,0.673,0.64,0.588,0.525,0.462,0.404,0.357,0.321,0.291,0.262,0.229,0.192,0.151,0.106,0.062,0.03,0.018,0.026,0.052,0.085,0.096,0.06,−0.02,−0.13,−0.237,−0.283,−0.218,−0.045,0.193,0.431,0.602,0.665,0.619,0.51,0.399,0.323,0.304,0.341,0.407,0.465,0.482,0.441,0.341,0.209,0.079,−0.029,−0.102,−0.137,−0.151,−0.165,−0.183,−0.202,−0.226,−0.249,−0.268,−0.283,−0.293,−0.298,−0.3,−0.302,−0.304,−0.306,−0.311,−0.316,−0.321,−0.329,−0.341,−0.358,−0.377,−0.397,−0.418,−0.442,−0.469,−0.496,−0.524,−0.552,−0.579,−0.604,−0.628,−0.651,−0.674,−0.696,−0.717,−0.737,−0.755,−0.771,−0.783,−0.792,−0.799,−0.803,−0.804,−0.8,−0.792,−0.779,−0.765,−0.749,−0.732,−0.713,−0.693,−0.673,−0.652,−0.632,−0.613,−0.594,−0.577,−0.56,−0.546,−0.535,−0.526,−0.517,−0.51,−0.504,−0.499,−0.496,−0.493,−0.491,−0.489,−0.488,−0.487,−0.486,−0.485,−0.484,−0.482,−0.48,−0.477,−0.473,−0.469,−0.463
Jamaica,2.41,2.28,2.01,1.74,1.48,1.27,1.11,1.04,1.05,1.14,1.29,1.45,1.57,1.59,1.53,1.42,1.31,1.26,1.27,1.34,1.46,1.56,1.62,1.61,1.53,1.41,1.28,1.22,1.23,1.33,1.48,1.62,1.67,1.59,1.38,1.11,0.847,0.658,0.587,0.634,0.741,0.843,0.919,0.966,0.979,0.979,0.981,0.972,0.935,0.871,0.792,0.713,0.645,0.594,0.561,0.536,0.512,0.496,0.496,0.511,0.535,0.56,0.577,0.577,0.562,0.538,0.513,0.49,0.467,0.446,0.425,0.402,0.377,0.351,0.321,0.291,0.261,0.23,0.2,0.17,0.14,0.11,0.08,0.05,0.02,−0.01,−0.04,−0.07,−0.098,−0.126,−0.154,−0.181,−0.208,−0.234,−0.259,−0.284,−0.308,−0.333,−0.357,−0.381,−0.406,−0.43,−0.454,−0.479,−0.504,−0.528,−0.554,−0.578,−0.603,−0.628,−0.652,−0.677,−0.702,−0.727,−0.753,−0.779,−0.804,−0.831,−0.857,−0.883,−0.91,−0.937,−0.964,−0.99,−1.02,−1.04,−1.06,−1.09,−1.11,−1.14,−1.16,−1.18,−1.2,−1.22,−1.24,−1.25,−1.27,−1.29,−1.3,−1.32,−1.33,−1.35,−1.36,−1.38,−1.4,−1.41,−1.43,−1.45,−1.47,−1.49
